Activity,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"Night Time","Total Time",AcVer,Prefix,DD,CAT,Crew,System
AD9640,2020-02-07 04:40:00,2020-02-07 07:10:00,VCP,CWB,2020-02-07 08:12:00,2020-02-07 13:50:00,01:02,-,01:02,AT9,PR- TKL,-,CA,-,CREW MANAGER
AD5360,2020-02-07 04:40:00,2020-02-07 08:40:00,CWB,PTO,2020-02-07 09:56:00,2020-02-07 13:50:00,01:16,-,01:16,AT9,PR- TKL,-,CA,-,CREW MANAGER
AD5361,2020-02-07 04:40:00,2020-02-07 10:20:00,PTO,CWB,2020-02-07 11:30:00,2020-02-07 13:50:00,01:10,-,01:10,AT9,PR- TKL,-,CA,-,CREW MANAGER
AD9803,2020-02-07 04:40:00,2020-02-07 12:20:00,CWB,VCP,2020-02-07 13:30:00,2020-02-07 13:50:00,01:10,-,01:10,AT9,PR- AQL,-,CA,-,CREW MANAGER
FR,2020-02-08 02:40:00,2020-02-08 02:40:00,VCP,VCP,2020-02-09 02:40:00,2020-02-09 02:40:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD2582,2020-02-09 16:56:00,2020-02-09 17:46:00,VCP,MGF,2020-02-09 19:26:00,2020-02-10 02:31:00,00:14,01:26,01:40,AT9,PR-AKI,-,CA,-,CREW MANAGER
AD2595,2020-02-09 16:56:00,2020-02-09 19:58:00,MGF,VCP,2020-02-09 21:37:00,2020-02-10 02:31:00,-,01:39,01:39,AT9,PR-AKI,-,CA,-,CREW MANAGER
AD2594,2020-02-09 16:56:00,2020-02-10 00:20:00,VCP,MGF,2020-02-10 02:01:00,2020-02-10 02:31:00,-,01:41,01:41,AT9,PR-TKI,-,CA,-,CREW MANAGER
AD5095,2020-02-10 14:31:00,2020-02-10 15:07:00,MGF,CWB,2020-02-10 16:14:00,2020-02-10 19:19:00,01:07,-,01:07,AT9,PR- AQB,-,CA,-,CREW MANAGER
AD5712,2020-02-10 14:31:00,2020-02-10 17:20:00,CWB,CAC,2020-02-10 18:49:00,2020-02-10 19:19:00,00:40,00:49,01:29,AT9,PR- AQB,-,CA,-,CREW MANAGER
AD6429,2020-02-11 14:30:00,2020-02-11 15:16:00,CAC,CWB,2020-02-11 16:32:00,2020-02-11 23:15:00,01:16,-,01:16,AT9,PR- AQZ,-,CA,-,CREW MANAGER
AD5712,2020-02-11 14:30:00,2020-02-11 17:18:00,CWB,CAC,2020-02-11 18:58:00,2020-02-11 23:15:00,00:42,00:58,01:40,AT9,PR- AQZ,-,CA,-,CREW MANAGER
AD5715,2020-02-11 14:30:00,2020-02-11 19:28:00,CAC,CWB,2020-02-11 20:47:00,2020-02-11 23:15:00,-,01:19,01:19,AT9,PR- AQZ,-,CA,-,CREW MANAGER
AD4877,2020-02-11 14:30:00,2020-02-11 22:08:00,CWB,VCP,2020-02-11 23:04:00,2020-02-11 23:15:00,-,-,-,295,PS- AEC,-,DHD,-,CREW MANAGER
FR,2020-02-12 11:25:00,2020-02-12 11:25:00,VCP,VCP,2020-02-13 11:25:00,2020-02-13 11:25:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-02-13 11:25:00,2020-02-13 11:25:00,VCP,VCP,2020-02-14 11:25:00,2020-02-14 11:25:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-02-14 11:25:00,2020-02-14 11:25:00,VCP,VCP,2020-02-15 11:25:00,2020-02-15 11:25:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-02-15 11:25:00,2020-02-15 11:25:00,VCP,VCP,2020-02-16 11:25:00,2020-02-16 11:25:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-02-16 11:25:00,2020-02-16 11:25:00,VCP,VCP,2020-02-17 11:25:00,2020-02-17 11:25:00,-,-,-,-,-,-,CA,-,CREW
FR,2020-02-17 11:25:00,2020-02-17 11:25:00,VCP,VCP,2020-02-18 11:25:00,2020-02-18 11:25:00,-,-,-,-,-,-,CA,-,CREW MANAGER
RES,2020-02-18 14:15:00,2020-02-18 14:15:00,VCP,VCP,2020-02-18 19:25:00,2020-02-18 19:25:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD2446,2020-02-18 14:15:00,2020-02-18 19:25:00,VCP,CNF,2020-02-18 21:11:00,2020-02-18 23:55:00,-,01:46,01:46,AT9,PR- AKB,-,CA,-,CREW MANAGER
AD4047,2020-02-18 14:15:00,2020-02-18 21:47:00,CNF,VCP,2020-02-18 23:25:00,2020-02-18 23:55:00,-,01:38,01:38,AT9,PR- AKB,-,CA,-,CREW MANAGER
P,2020-02-19 12:00:00,2020-02-19 12:00:00,VCP,VCP,2020-02-19 18:00:00,2020-02-19 18:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
P06,2020-02-20 06:01:00,2020-02-20 06:01:00,VCP,VCP,2020-02-20 18:00:00,2020-02-20 18:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4352,2020-02-21 07:40:00,2020-02-21 08:28:00,VCP,IZA,2020-02-21 09:55:00,2020-02-21 18:02:00,01:27,-,01:27,AT9,PR- TKM,-,CA,-,CREW MANAGER
AD5006,2020-02-21 07:40:00,2020-02-21 10:35:00,IZA,VCP,2020-02-21 12:09:00,2020-02-21 18:02:00,01:34,-,01:34,AT9,PR- TKM,-,CA,-,CREW MANAGER
AD4322,2020-02-21 07:40:00,2020-02-21 14:26:00,VCP,PPB,2020-02-21 15:49:00,2020-02-21 18:02:00,01:23,-,01:23,AT9,PR- AQM,-,CA,-,CREW MANAGER
AD4384,2020-02-21 07:40:00,2020-02-21 16:14:00,PPB,VCP,2020-02-21 17:32:00,2020-02-21 18:02:00,01:18,-,01:18,AT9,PR- AQM,-,CA,-,CREW MANAGER
FR,2020-02-22 07:10:00,2020-02-22 07:10:00,VCP,VCP,2020-02-23 07:10:00,2020-02-23 07:10:00,-,-,-,-,-,-,CA,-,CREW MANAGER
BUS,2020-02-24 02:15:00,2020-02-24 02:15:00,VCP,GRU,2020-02-24 04:15:00,2020-02-24 04:15:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD2488,2020-02-24 02:15:00,2020-02-24 05:00:00,GRU,REC,2020-02-24 07:52:00,2020-02-24 10:39:00,-,-,-,32A,PR- YRK,-,DHD,-,CREW MANAGER
AD2644,2020-02-24 02:15:00,2020-02-24 09:23:00,REC,MCZ,2020-02-24 10:09:00,2020-02-24 10:39:00,00:46,-,00:46,AT9,PR- AQA,-,CA,-,CREW MANAGER
AD2497,2020-02-25 17:00:00,2020-02-25 17:12:00,MCZ,REC,2020-02-25 17:57:00,2020-02-26 01:58:00,00:45,-,00:45,AT9,PR- AQI,-,CA,-,CREW MANAGER
AD2830,2020-02-25 17:00:00,2020-02-25 19:40:00,REC,JPA,2020-02-25 20:18:00,2020-02-26 01:58:00,-,00:38,00:38,AT9,PR- AQI,-,CA,-,CREW MANAGER
AD5737,2020-02-25 17:00:00,2020-02-25 20:46:00,JPA,REC,2020-02-25 21:15:00,2020-02-26 01:58:00,-,00:29,00:29,AT9,PR- AQI,-,CA,-,CREW MANAGER
AD2764,2020-02-25 17:00:00,2020-02-25 23:25:00,REC,MCZ,2020-02-26 00:15:00,2020-02-26 01:58:00,-,00:50,00:50,AT9,PR- AQI,-,CA,-,CREW MANAGER
AD9128,2020-02-25 17:00:00,2020-02-26 00:39:00,MCZ,REC,2020-02-26 01:28:00,2020-02-26 01:58:00,-,00:49,00:49,AT9,PR-,-,CA,-,CREW
AD6927,2020-02-26 15:20:00,2020-02-26 17:46:00,REC,MCZ,2020-02-26 18:37:00,2020-02-27 00:38:00,00:14,00:37,00:51,AT9,PR- AQN,-,CA,-,CREW MANAGER
AD2497,2020-02-26 15:20:00,2020-02-26 19:08:00,MCZ,REC,2020-02-26 19:54:00,2020-02-27 00:38:00,-,00:46,00:46,AT9,PR- AQN,-,CA,-,CREW MANAGER
AD9140,2020-02-26 15:20:00,2020-02-26 20:19:00,REC,MCZ,2020-02-26 21:03:00,2020-02-27 00:38:00,-,00:44,00:44,AT9,PR- AQN,-,CA,-,CREW MANAGER
AD9141,2020-02-26 15:20:00,2020-02-26 21:35:00,MCZ,REC,2020-02-26 22:26:00,2020-02-27 00:38:00,-,00:51,00:51,AT9,PR- AQN,-,CA,-,CREW MANAGER
AD5087,2020-02-26 15:20:00,2020-02-26 23:30:00,REC,JPA,2020-02-27 00:08:00,2020-02-27 00:38:00,-,00:38,00:38,AT9,PR- AQN,-,CA,-,CREW MANAGER
AD5077,2020-02-28 06:20:00,2020-02-28 06:51:00,JPA,REC,2020-02-28 07:28:00,2020-02-28 14:53:00,00:37,-,00:37,AT9,PR- AQI,-,CA,-,CREW MANAGER
AD5374,2020-02-28 06:20:00,2020-02-28 08:59:00,REC,VCP,2020-02-28 12:08:00,2020-02-28 14:53:00,-,-,-,32A,PR- YRW,-,DHD,-,CREW MANAGER
AD4966,2020-02-28 06:20:00,2020-02-28 13:15:00,VCP,UDI,2020-02-28 14:23:00,2020-02-28 14:53:00,-,-,-,E95,PR- AXT,-,DHD,-,CREW MANAGER
AD6979,2020-02-29 05:05:00,2020-02-29 05:45:00,UDI,VCP,2020-02-29 07:17:00,2020-02-29 23:59:00,01:17,00:15,01:32,AT9,PR- AKJ,-,CA,-,CREW MANAGER
DMI,2020-02-29 08:00:00,2020-02-29 08:00:00,VCP,VCP,2020-02-29 23:59:00,2020-02-29 23:59:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-03-01 02:10:00,2020-03-01 02:10:00,VCP,VCP,2020-03-02 02:10:00,2020-03-02 02:10:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-03-02 02:10:00,2020-03-02 02:10:00,VCP,VCP,2020-03-03 02:10:00,2020-03-03 02:10:00,-,-,-,-,-,-,CA,-,CREW MANAGER
P12,2020-03-03 12:00:00,2020-03-03 12:00:00,VCP,VCP,2020-03-03 20:00:00,2020-03-03 20:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
PLT,2020-03-04 12:00:00,2020-03-04 12:00:00,VCP,VCP,2020-03-04 19:00:00,2020-03-04 19:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4293,2020-03-05 07:20:00,2020-03-05 08:19:00,VCP,CGB,2020-03-05 10:24:00,2020-03-05 15:14:00,-,-,-,32N,PR- YYB,-,DHD,-,CREW MANAGER
AD2630,2020-03-05 07:20:00,2020-03-05 11:19:00,CGB,BVH,2020-03-05 12:50:00,2020-03-05 15:14:00,01:31,-,01:31,AT9,PR- AKJ,-,CA,-,CREW MANAGER
AD2633,2020-03-05 07:20:00,2020-03-05 13:21:00,BVH,CGB,2020-03-05 14:44:00,2020-03-05 15:14:00,01:23,-,01:23,AT9,PR- AKJ,-,CA,-,CREW MANAGER
AD4324,2020-03-06 14:50:00,2020-03-06 15:23:00,CGB,BPG,2020-03-06 16:33:00,2020-03-06 22:40:00,01:10,-,01:10,AT9,PR- AQL,-,CA,-,CREW MANAGER
AD4325,2020-03-06 14:50:00,2020-03-06 17:09:00,BPG,CGB,2020-03-06 18:25:00,2020-03-06 22:40:00,00:51,00:25,01:16,AT9,PR-,-,CA,-,CREW
AD2898,2020-03-06 14:50:00,2020-03-06 19:06:00,CGB,SMT,2020-03-06 20:12:00,2020-03-06 22:40:00,-,01:06,01:06,AT9,PR- AQL,-,CA,-,CREW MANAGER
AD2899,2020-03-06 14:50:00,2020-03-06 21:00:00,SMT,CGB,2020-03-06 22:05:00,2020-03-06 22:40:00,-,01:05,01:05,AT9,PR- AQL,-,CA,-,CREW MANAGER
AD2630,2020-03-07 12:45:00,2020-03-07 13:39:00,CGB,BVH,2020-03-07 15:13:00,2020-03-07 21:25:00,01:34,-,01:34,AT9,PR- AQL,-,CA,-,CREW MANAGER
AD2633,2020-03-07 12:45:00,2020-03-07 16:01:00,BVH,CGB,2020-03-07 17:30:00,2020-03-07 21:25:00,01:29,-,01:29,AT9,PR- AQL,-,CA,-,CREW MANAGER
AD4357,2020-03-07 12:45:00,2020-03-07 18:32:00,CGB,SJP,2020-03-07 20:54:00,2020-03-07 21:25:00,-,02:22,02:22,AT9,PR- AQL,-,CA,-,CREW MANAGER
AD4313,2020-03-08 10:15:00,2020-03-08 10:47:00,SJP,VCP,2020-03-08 12:08:00,2020-03-08 21:25:00,-,-,-,AT9,PR- AKB,-,DHD,-,CREW MANAGER
AD5176,2020-03-08 10:15:00,2020-03-08 13:35:00,VCP,TJL,2020-03-08 15:19:00,2020-03-08 21:25:00,01:44,-,01:44,AT9,PR- AKB,-,CA,-,CREW MANAGER
AD5177,2020-03-08 10:15:00,2020-03-08 15:48:00,TJL,VCP,2020-03-08 17:15:00,2020-03-08 21:25:00,01:27,-,01:27,AT9,PR- AKB,-,CA,-,CREW MANAGER
AD5318,2020-03-08 10:15:00,2020-03-08 18:11:00,VCP,RAO,2020-03-08 18:58:00,2020-03-08 21:25:00,-,00:47,00:47,AT9,PR- AQM,-,CA,-,CREW MANAGER
AD2589,2020-03-08 10:15:00,2020-03-08 19:46:00,RAO,VCP,2020-03-08 20:36:00,2020-03-08 21:25:00,-,00:50,00:50,AT9,PR- AQM,-,CA,-,CREW MANAGER
FR,2020-03-09 09:55:00,2020-03-09 09:55:00,VCP,VCP,2020-03-10 09:55:00,2020-03-10 09:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4394,2020-03-10 13:20:00,2020-03-10 14:02:00,VCP,AQA,2020-03-10 14:49:00,2020-03-10 23:43:00,00:47,-,00:47,AT9,PR- AQR,-,CA,-,CREW MANAGER
AD4395,2020-03-10 13:20:00,2020-03-10 15:21:00,AQA,VCP,2020-03-10 15:58:00,2020-03-10 23:43:00,00:37,-,00:37,AT9,PR- AQR,-,CA,-,CREW MANAGER
AD4502,2020-03-10 13:20:00,2020-03-10 17:23:00,VCP,ARU,2020-03-10 18:42:00,2020-03-10 23:43:00,00:37,00:42,01:19,AT9,PR- AQR,-,CA,-,CREW MANAGER
AD4507,2020-03-10 13:20:00,2020-03-10 19:25:00,ARU,VCP,2020-03-10 20:38:00,2020-03-10 23:43:00,-,01:13,01:13,AT9,PR- AQR,-,CA,-,CREW MANAGER
AD4408,2020-03-10 13:20:00,2020-03-10 21:48:00,VCP,JOI,2020-03-10 23:13:00,2020-03-10 23:43:00,-,01:25,01:25,AT9,PR- AQR,-,CA,-,CREW MANAGER
AD4347,2020-03-11 19:20:00,2020-03-11 19:48:00,JOI,VCP,2020-03-11 21:09:00,2020-03-11 21:55:00,-,01:21,01:21,AT9,PR-TKI,-,CA,-,CREW MANAGER
FP,2020-03-12 10:55:00,2020-03-12 10:55:00,VCP,VCP,2020-03-13 10:55:00,2020-03-13 10:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-03-13 10:55:00,2020-03-13 10:55:00,VCP,VCP,2020-03-14 10:55:00,2020-03-14 10:55:00,-,-,-,-,-,-,CA,-,CREW
FP,2020-03-14 10:55:00,2020-03-14 10:55:00,VCP,VCP,2020-03-15 10:55:00,2020-03-15 10:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-03-15 10:55:00,2020-03-15 10:55:00,VCP,VCP,2020-03-16 10:55:00,2020-03-16 10:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
PLT,2020-03-17 06:01:00,2020-03-17 06:01:00,VCP,VCP,2020-03-17 16:00:00,2020-03-17 16:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD5318,2020-03-17 17:30:00,2020-03-17 18:19:00,VCP,RAO,2020-03-17 19:12:00,2020-03-17 21:11:00,-,00:53,00:53,AT9,PR- AQO,-,CA,-,CREW MANAGER
AD2589,2020-03-17 17:30:00,2020-03-17 19:46:00,RAO,VCP,2020-03-17 20:41:00,2020-03-17 21:11:00,-,-,-,AT9,PR- AQO,-,DHD,-,CREW MANAGER
RES,2020-03-18 13:15:00,2020-03-18 13:15:00,VCP,VCP,2020-03-18 14:42:00,2020-03-18 14:42:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD5200,2020-03-18 13:15:00,2020-03-18 14:42:00,VCP,CWB,2020-03-18 15:39:00,2020-03-18 21:26:00,-,-,-,E95,PR- AXN,-,DHD,-,CREW MANAGER
AD2619,2020-03-18 13:15:00,2020-03-18 17:03:00,CWB,IGU,2020-03-18 18:55:00,2020-03-18 21:26:00,00:57,00:55,01:52,AT9,PR- AQJ,-,CA,-,CREW MANAGER
AD2699,2020-03-18 13:15:00,2020-03-18 19:28:00,IGU,CWB,2020-03-18 20:56:00,2020-03-18 21:26:00,-,01:28,01:28,AT9,PR- AQJ,-,CA,-,CREW MANAGER
AD5344,2020-03-20 12:30:00,2020-03-20 13:05:00,CWB,LAJ,2020-03-20 13:59:00,2020-03-20 16:04:00,00:54,-,00:54,AT9,PR- AQT,-,CA,-,CREW MANAGER
AD5345,2020-03-20 12:30:00,2020-03-20 14:45:00,LAJ,CWB,2020-03-20 15:34:00,2020-03-20 16:04:00,00:49,-,00:49,AT9,PR- AQT,-,CA,-,CREW MANAGER
AD6428,2020-03-21 07:40:00,2020-03-21 08:12:00,CWB,CAC,2020-03-21 09:35:00,2020-03-21 16:59:00,01:23,-,01:23,AT9,PR- AQJ,-,CA,-,CREW MANAGER
AD2833,2020-03-21 07:40:00,2020-03-21 10:15:00,CAC,CWB,2020-03-21 11:29:00,2020-03-21 16:59:00,01:14,-,01:14,AT9,PR- AQJ,-,CA,-,CREW MANAGER
AD5201,2020-03-21 07:40:00,2020-03-21 15:36:00,CWB,VCP,2020-03-21 16:29:00,2020-03-21 16:59:00,-,-,-,295,PS- AED,-,DHD,-,CREW MANAGER
FR,2020-03-22 10:55:00,2020-03-22 10:55:00,VCP,VCP,2020-03-23 10:55:00,2020-03-23 10:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-03-23 10:55:00,2020-03-23 10:55:00,VCP,VCP,2020-03-24 10:55:00,2020-03-24 10:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-03-24 10:55:00,2020-03-24 10:55:00,VCP,VCP,2020-03-25 10:55:00,2020-03-25 10:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
P,2020-03-26 03:30:00,2020-03-26 03:30:00,VCP,VCP,2020-03-26 11:30:00,2020-03-26 11:30:00,-,-,-,-,-,-,CA,-,CREW MANAGER
P,2020-03-27 03:30:00,2020-03-27 03:30:00,VCP,VCP,2020-03-27 11:30:00,2020-03-27 11:30:00,-,-,-,-,-,-,CA,-,CREW
PLT,2020-03-28 12:00:00,2020-03-28 12:00:00,VCP,VCP,2020-03-28 20:00:00,2020-03-28 20:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
P,2020-03-29 08:00:00,2020-03-29 08:00:00,VCP,VCP,2020-03-29 16:00:00,2020-03-29 16:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
P,2020-03-30 08:00:00,2020-03-30 08:00:00,VCP,VCP,2020-03-30 16:00:00,2020-03-30 16:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-03-31 12:00:00,2020-03-31 12:00:00,CNF,CNF,2020-04-01 12:00:00,2020-04-01 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-01 12:00:00,2020-04-01 12:00:00,VCP,VCP,2020-04-02 12:00:00,2020-04-02 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-02 12:00:00,2020-04-02 12:00:00,VCP,VCP,2020-04-03 12:00:00,2020-04-03 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-03 12:00:00,2020-04-03 12:00:00,VCP,VCP,2020-04-04 12:00:00,2020-04-04 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-04 12:00:00,2020-04-04 12:00:00,VCP,VCP,2020-04-05 12:00:00,2020-04-05 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-05 12:00:00,2020-04-05 12:00:00,VCP,VCP,2020-04-06 12:00:00,2020-04-06 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-06 12:00:00,2020-04-06 12:00:00,VCP,VCP,2020-04-07 12:00:00,2020-04-07 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-07 12:00:00,2020-04-07 12:00:00,VCP,VCP,2020-04-08 12:00:00,2020-04-08 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-08 12:00:00,2020-04-08 12:00:00,VCP,VCP,2020-04-09 12:00:00,2020-04-09 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-04-09 12:00:00,2020-04-09 12:00:00,VCP,VCP,2020-04-10 12:00:00,2020-04-10 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-04-10 12:00:00,2020-04-10 12:00:00,VCP,VCP,2020-04-11 12:00:00,2020-04-11 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-04-11 12:00:00,2020-04-11 12:00:00,VCP,VCP,2020-04-12 12:00:00,2020-04-12 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-04-12 12:00:00,2020-04-12 12:00:00,VCP,VCP,2020-04-13 12:00:00,2020-04-13 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-13 12:00:00,2020-04-13 12:00:00,VCP,VCP,2020-04-14 12:00:00,2020-04-14 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-14 12:00:00,2020-04-14 12:00:00,VCP,VCP,2020-04-15 12:00:00,2020-04-15 12:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD2236,2020-04-15 14:05:00,2020-04-15 14:30:00,VCP,SDU,2020-04-15 15:30:00,2020-04-15 16:00:00,-,-,-,E95,PR-,-,DHD,-,CREW
AD2247,2020-04-16 08:00:00,2020-04-16 08:49:00,SDU,CNF,2020-04-16 10:02:00,2020-04-16 18:36:00,01:13,-,01:13,AT9,PR- AQP,-,CA,-,CREW MANAGER
AD2276,2020-04-16 08:00:00,2020-04-16 11:00:00,CNF,MOC,2020-04-16 12:07:00,2020-04-16 18:36:00,01:07,-,01:07,AT9,PR- AQP,-,CA,-,CREW MANAGER
AD2277,2020-04-16 08:00:00,2020-04-16 12:45:00,MOC,CNF,2020-04-16 13:45:00,2020-04-16 18:36:00,01:00,-,01:00,AT9,PR- AQP,-,CA,-,CREW MANAGER
AD2250,2020-04-16 08:00:00,2020-04-16 14:51:00,CNF,VIX,2020-04-16 16:05:00,2020-04-16 18:36:00,01:14,-,01:14,AT9,PR- AQP,-,CA,-,CREW MANAGER
AD2251,2020-04-16 08:00:00,2020-04-16 16:49:00,VIX,CNF,2020-04-16 18:06:00,2020-04-16 18:36:00,01:11,00:06,01:17,AT9,PR- AQP,-,CA,-,CREW MANAGER
AD2274,2020-04-17 10:20:00,2020-04-17 10:50:00,CNF,UDI,2020-04-17 12:12:00,2020-04-17 20:38:00,01:22,-,01:22,AT9,PR- AQP,-,CA,-,CREW MANAGER
AD2275,2020-04-17 10:20:00,2020-04-17 12:50:00,UDI,CNF,2020-04-17 14:07:00,2020-04-17 20:38:00,01:17,-,01:17,AT9,PR- AQP,-,CA,-,CREW MANAGER
AD2250,2020-04-17 10:20:00,2020-04-17 14:45:00,CNF,VIX,2020-04-17 15:56:00,2020-04-17 20:38:00,01:11,-,01:11,AT9,PR- AQP,-,CA,-,CREW MANAGER
AD2251,2020-04-17 10:20:00,2020-04-17 16:40:00,VIX,CNF,2020-04-17 17:56:00,2020-04-17 20:38:00,01:16,-,01:16,AT9,PR- AQP,-,CA,-,CREW MANAGER
AD2246,2020-04-17 10:20:00,2020-04-17 18:54:00,CNF,SDU,2020-04-17 20:08:00,2020-04-17 20:38:00,-,01:14,01:14,AT9,PR- AQP,-,CA,-,CREW MANAGER
AD2249,2020-04-19 05:55:00,2020-04-19 06:45:00,SDU,VCP,2020-04-19 07:58:00,2020-04-19 08:28:00,-,-,-,E95,PR- AXB,-,DHD,-,CREW MANAGER
FR,2020-04-20 00:00:00,2020-04-20 00:00:00,VCP,VCP,2020-04-21 00:00:00,2020-04-21 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-21 00:00:00,2020-04-21 00:00:00,VCP,VCP,2020-04-22 00:00:00,2020-04-22 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-22 00:00:00,2020-04-22 00:00:00,VCP,VCP,2020-04-23 00:00:00,2020-04-23 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-23 00:00:00,2020-04-23 00:00:00,VCP,VCP,2020-04-24 00:00:00,2020-04-24 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-24 00:00:00,2020-04-24 00:00:00,VCP,VCP,2020-04-25 00:00:00,2020-04-25 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-25 00:00:00,2020-04-25 00:00:00,VCP,VCP,2020-04-26 00:00:00,2020-04-26 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-26 00:00:00,2020-04-26 00:00:00,VCP,VCP,2020-04-27 00:00:00,2020-04-27 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-27 00:00:00,2020-04-27 00:00:00,VCP,VCP,2020-04-28 00:00:00,2020-04-28 00:00:00,-,-,-,-,-,-,CA,-,CREW
FR,2020-04-28 00:00:00,2020-04-28 00:00:00,VCP,VCP,2020-04-29 00:00:00,2020-04-29 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-04-29 00:00:00,2020-04-29 00:00:00,VCP,VCP,2020-04-30 00:00:00,2020-04-30 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
P12,2020-04-30 12:15:00,2020-04-30 12:15:00,VCP,VCP,2020-04-30 20:15:00,2020-04-30 20:15:00,-,-,-,-,-,-,CA,-,CREW MANAGER
P12,2020-05-01 12:15:00,2020-05-01 12:15:00,VCP,VCP,2020-05-01 20:15:00,2020-05-01 20:15:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-05-02 08:45:00,2020-05-02 08:45:00,VCP,VCP,2020-05-03 08:45:00,2020-05-03 08:45:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-05-03 08:45:00,2020-05-03 08:45:00,VCP,VCP,2020-05-04 08:45:00,2020-05-04 08:45:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD5280,2020-05-05 08:00:00,2020-05-05 08:42:00,VCP,CNF,2020-05-05 09:38:00,2020-05-05 13:48:00,-,-,-,32A,PR- YRU,-,DHD,-,CREW MANAGER
AD5216,2020-05-05 08:00:00,2020-05-05 10:38:00,CNF,SLZ,2020-05-05 13:18:00,2020-05-05 13:48:00,-,-,-,32A,PR- YRW,-,DHD,-,CREW MANAGER
AD5217,2020-05-06 14:50:00,2020-05-06 15:13:00,SLZ,CNF,2020-05-06 17:52:00,2020-05-06 20:30:00,-,-,-,32A,PR- YRW,-,DHD,-,CREW MANAGER
AD4227,2020-05-06 14:50:00,2020-05-06 18:48:00,CNF,VCP,2020-05-06 20:00:00,2020-05-06 20:30:00,-,-,-,E95,PR- AXB,-,DHD,-,CREW MANAGER
FR,2020-05-07 10:55:00,2020-05-07 10:55:00,VCP,VCP,2020-05-08 10:55:00,2020-05-08 10:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-05-08 10:55:00,2020-05-08 10:55:00,VCP,VCP,2020-05-09 10:55:00,2020-05-09 10:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
