Activity,Id_Leg,Checkin,Dep,Arr,Start,End,Checkout,Tempo Repouso Diurno,Tempo Repouso Noturno,Tempo Repouso Especial Diurno,Tempo Repouso Especial Noturno
F,-IF,29/05/2020 00:00,VCP,VCP,29/05/2020 00:00,30/05/2020 00:00,30/05/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,30/05/2020 00:00,VCP,VCP,30/05/2020 00:00,31/05/2020 00:00,31/05/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,31/05/2020 00:00,VCP,VCP,31/05/2020 00:00,01/06/2020 00:00,01/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,01/06/2020 00:00,VCP,VCP,01/06/2020 00:00,02/06/2020 00:00,02/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,02/06/2020 00:00,VCP,VCP,02/06/2020 00:00,03/06/2020 00:00,03/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,03/06/2020 00:00,VCP,VCP,03/06/2020 00:00,04/06/2020 00:00,04/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,04/06/2020 00:00,VCP,VCP,04/06/2020 00:00,05/06/2020 00:00,05/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,05/06/2020 00:00,VCP,VCP,05/06/2020 00:00,06/06/2020 00:00,06/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,06/06/2020 00:00,VCP,VCP,06/06/2020 00:00,07/06/2020 00:00,07/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,07/06/2020 00:00,VCP,VCP,07/06/2020 00:00,08/06/2020 00:00,08/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,08/06/2020 00:00,VCP,VCP,08/06/2020 00:00,09/06/2020 00:00,09/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,09/06/2020 00:00,VCP,VCP,09/06/2020 00:00,10/06/2020 00:00,10/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,10/06/2020 00:00,VCP,VCP,10/06/2020 00:00,11/06/2020 00:00,11/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,11/06/2020 00:00,VCP,VCP,11/06/2020 00:00,12/06/2020 00:00,12/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,12/06/2020 00:00,VCP,VCP,12/06/2020 00:00,13/06/2020 00:00,13/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,13/06/2020 00:00,VCP,VCP,13/06/2020 00:00,14/06/2020 00:00,14/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,14/06/2020 00:00,VCP,VCP,14/06/2020 00:00,15/06/2020 00:00,15/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,15/06/2020 00:00,VCP,VCP,15/06/2020 00:00,16/06/2020 00:00,16/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,16/06/2020 00:00,VCP,VCP,16/06/2020 00:00,17/06/2020 00:00,17/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,17/06/2020 00:00,VCP,VCP,17/06/2020 00:00,18/06/2020 00:00,18/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,18/06/2020 00:00,VCP,VCP,18/06/2020 00:00,19/06/2020 00:00,19/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,19/06/2020 00:00,VCP,VCP,19/06/2020 00:00,20/06/2020 00:00,20/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,20/06/2020 00:00,VCP,VCP,20/06/2020 00:00,21/06/2020 00:00,21/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,21/06/2020 00:00,VCP,VCP,21/06/2020 00:00,22/06/2020 00:00,22/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,22/06/2020 00:00,VCP,VCP,22/06/2020 00:00,23/06/2020 00:00,23/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,23/06/2020 00:00,VCP,VCP,23/06/2020 00:00,24/06/2020 00:00,24/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,24/06/2020 00:00,VCP,VCP,24/06/2020 00:00,25/06/2020 00:00,25/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,25/06/2020 00:00,VCP,VCP,25/06/2020 00:00,26/06/2020 00:00,26/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,26/06/2020 00:00,VCP,VCP,26/06/2020 00:00,27/06/2020 00:00,27/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,27/06/2020 00:00,VCP,VCP,27/06/2020 00:00,28/06/2020 00:00,28/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,28/06/2020 00:00,VCP,VCP,28/06/2020 00:00,29/06/2020 00:00,29/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
CMA,-IF,29/06/2020 00:00,VCP,VCP,29/06/2020 00:00,30/06/2020 00:00,30/06/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,30/06/2020 00:00,VCP,VCP,30/06/2020 00:00,01/07/2020 00:00,01/07/2020 00:00,0 days 12:00:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,02/07/2020 00:00,VCP,VCP,02/07/2020 00:00,03/07/2020 00:00,03/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,03/07/2020 00:00,VCP,VCP,03/07/2020 00:00,04/07/2020 00:00,04/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,04/07/2020 00:00,VCP,VCP,04/07/2020 00:00,05/07/2020 00:00,05/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,05/07/2020 00:00,VCP,VCP,05/07/2020 00:00,06/07/2020 00:00,06/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,06/07/2020 00:00,VCP,VCP,06/07/2020 00:00,07/07/2020 00:00,07/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,07/07/2020 00:00,VCP,VCP,07/07/2020 00:00,08/07/2020 00:00,08/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,08/07/2020 00:00,VCP,VCP,08/07/2020 00:00,09/07/2020 00:00,09/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,09/07/2020 00:00,VCP,VCP,09/07/2020 00:00,10/07/2020 00:00,10/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,10/07/2020 00:00,VCP,VCP,10/07/2020 00:00,11/07/2020 00:00,11/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,11/07/2020 00:00,VCP,VCP,11/07/2020 00:00,12/07/2020 00:00,12/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,12/07/2020 00:00,VCP,VCP,12/07/2020 00:00,13/07/2020 00:00,13/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,13/07/2020 00:00,VCP,VCP,13/07/2020 00:00,14/07/2020 00:00,14/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,14/07/2020 00:00,VCP,VCP,14/07/2020 00:00,15/07/2020 00:00,15/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,15/07/2020 00:00,VCP,VCP,15/07/2020 00:00,16/07/2020 00:00,16/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,16/07/2020 00:00,VCP,VCP,16/07/2020 00:00,17/07/2020 00:00,17/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,17/07/2020 00:00,VCP,VCP,17/07/2020 00:00,18/07/2020 00:00,18/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,18/07/2020 00:00,VCP,VCP,18/07/2020 00:00,19/07/2020 00:00,19/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,19/07/2020 00:00,VCP,VCP,19/07/2020 00:00,20/07/2020 00:00,20/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,20/07/2020 00:00,VCP,VCP,20/07/2020 00:00,21/07/2020 00:00,21/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,21/07/2020 00:00,VCP,VCP,21/07/2020 00:00,22/07/2020 00:00,22/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,22/07/2020 00:00,VCP,VCP,22/07/2020 00:00,23/07/2020 00:00,23/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,23/07/2020 00:00,VCP,VCP,23/07/2020 00:00,24/07/2020 00:00,24/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,24/07/2020 00:00,VCP,VCP,24/07/2020 00:00,25/07/2020 00:00,25/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,25/07/2020 00:00,VCP,VCP,25/07/2020 00:00,26/07/2020 00:00,26/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,26/07/2020 00:00,VCP,VCP,26/07/2020 00:00,27/07/2020 00:00,27/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,27/07/2020 00:00,VCP,VCP,27/07/2020 00:00,28/07/2020 00:00,28/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,28/07/2020 00:00,VCP,VCP,28/07/2020 00:00,29/07/2020 00:00,29/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,29/07/2020 00:00,VCP,VCP,29/07/2020 00:00,30/07/2020 00:00,30/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,30/07/2020 00:00,VCP,VCP,30/07/2020 00:00,31/07/2020 00:00,31/07/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,31/07/2020 00:00,VCP,VCP,31/07/2020 00:00,01/08/2020 00:00,01/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,01/08/2020 00:00,VCP,VCP,01/08/2020 00:00,02/08/2020 00:00,02/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,02/08/2020 00:00,VCP,VCP,02/08/2020 00:00,03/08/2020 00:00,03/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,03/08/2020 00:00,VCP,VCP,03/08/2020 00:00,04/08/2020 00:00,04/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,04/08/2020 00:00,VCP,VCP,04/08/2020 00:00,05/08/2020 00:00,05/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,05/08/2020 00:00,VCP,VCP,05/08/2020 00:00,06/08/2020 00:00,06/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,06/08/2020 00:00,VCP,VCP,06/08/2020 00:00,07/08/2020 00:00,07/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,07/08/2020 00:00,VCP,VCP,07/08/2020 00:00,08/08/2020 00:00,08/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,08/08/2020 00:00,VCP,VCP,08/08/2020 00:00,09/08/2020 00:00,09/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,09/08/2020 00:00,VCP,VCP,09/08/2020 00:00,10/08/2020 00:00,10/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,10/08/2020 00:00,VCP,VCP,10/08/2020 00:00,11/08/2020 00:00,11/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,11/08/2020 00:00,VCP,VCP,11/08/2020 00:00,12/08/2020 00:00,12/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,12/08/2020 00:00,VCP,VCP,12/08/2020 00:00,13/08/2020 00:00,13/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,13/08/2020 00:00,VCP,VCP,13/08/2020 00:00,14/08/2020 00:00,14/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,14/08/2020 00:00,VCP,VCP,14/08/2020 00:00,15/08/2020 00:00,15/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,15/08/2020 00:00,VCP,VCP,15/08/2020 00:00,16/08/2020 00:00,16/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,16/08/2020 00:00,VCP,VCP,16/08/2020 00:00,17/08/2020 00:00,17/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,17/08/2020 00:00,VCP,VCP,17/08/2020 00:00,18/08/2020 00:00,18/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,18/08/2020 00:00,VCP,VCP,18/08/2020 00:00,19/08/2020 00:00,19/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,19/08/2020 00:00,VCP,VCP,19/08/2020 00:00,20/08/2020 00:00,20/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,20/08/2020 00:00,VCP,VCP,20/08/2020 00:00,21/08/2020 00:00,21/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,21/08/2020 00:00,VCP,VCP,21/08/2020 00:00,22/08/2020 00:00,22/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,22/08/2020 00:00,VCP,VCP,22/08/2020 00:00,23/08/2020 00:00,23/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,23/08/2020 00:00,VCP,VCP,23/08/2020 00:00,24/08/2020 00:00,24/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,24/08/2020 00:00,VCP,VCP,24/08/2020 00:00,25/08/2020 00:00,25/08/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
CPT,-IF,25/08/2020 12:00,VCP,VCP,25/08/2020 12:00,25/08/2020 16:00,25/08/2020 16:00,0 days 03:00:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
SFX,-IF,26/08/2020 07:00,VCP,VCP,26/08/2020 07:00,26/08/2020 11:00,26/08/2020 11:00,0 days 09:45:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4379,-F,27/08/2020 08:45,THE,VCP,27/08/2020 13:28,27/08/2020 16:42,27/08/2020 17:12,0 days 01:28:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4408,-F,28/08/2020 06:40,VCP,VIX,28/08/2020 14:05,28/08/2020 15:38,28/08/2020 16:08,0 days 01:52:00,0 days 10:55:00,0 days 00:00:00,0 days 00:00:00
AD4698,-F,29/08/2020 04:55,VCP,VIX,29/08/2020 08:30,29/08/2020 09:51,29/08/2020 10:12,0 days 11:58:00,0 days 12:00:00,0 days 04:10:00,0 days 09:00:00
AD9251,-F,30/08/2020 10:10,REC,VCP,30/08/2020 18:07,30/08/2020 21:19,30/08/2020 21:45,0 days 06:00:00,0 days 08:15:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,31/08/2020 12:00,VCP,VCP,31/08/2020 12:00,01/09/2020 12:00,01/09/2020 12:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,01/09/2020 12:00,VCP,VCP,01/09/2020 12:00,02/09/2020 12:00,02/09/2020 12:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
R12,-IF,02/09/2020 12:15,VCP,VCP,02/09/2020 12:15,02/09/2020 15:15,02/09/2020 15:15,0 days 05:01:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4573,-F,03/09/2020 08:16,CNF,SSA,03/09/2020 15:19,03/09/2020 16:58,03/09/2020 17:28,0 days 03:07:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4330,-F,04/09/2020 08:35,VCP,REC,04/09/2020 13:49,04/09/2020 16:53,04/09/2020 17:23,0 days 06:52:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4333,-F,05/09/2020 12:15,REC,VCP,05/09/2020 17:28,05/09/2020 20:28,05/09/2020 20:58,0 days 04:00:00,0 days 09:02:00,0 days 04:00:00,0 days 09:00:00
FR,-IF,06/09/2020 10:00,VCP,VCP,06/09/2020 10:00,07/09/2020 10:00,07/09/2020 10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,07/09/2020 10:00,VCP,VCP,07/09/2020 10:00,08/09/2020 10:00,08/09/2020 10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2006,-F,09/09/2020 07:40,REC,VCP,09/09/2020 14:50,09/09/2020 17:51,09/09/2020 18:21,0 days 12:00:00,0 days 17:39:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,11/09/2020 00:00,VCP,VCP,11/09/2020 00:00,12/09/2020 00:00,12/09/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,12/09/2020 00:00,VCP,VCP,12/09/2020 00:00,13/09/2020 00:00,13/09/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,13/09/2020 00:00,VCP,VCP,13/09/2020 00:00,14/09/2020 00:00,14/09/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4396,-IF,14/09/2020 13:20,VCP,BSB,14/09/2020 13:57,14/09/2020 15:27,14/09/2020 15:57,0 days 04:08:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4379,-F,15/09/2020 08:05,THE,VCP,15/09/2020 15:52,15/09/2020 19:01,15/09/2020 19:37,0 days 12:00:00,0 days 15:18:00,0 days 00:00:00,0 days 00:00:00
AD4373,-F,16/09/2020 22:55,SSA,VCP,17/09/2020 03:10,17/09/2020 05:35,17/09/2020 06:05,0 days 11:55:00,0 days 00:15:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,17/09/2020 18:15,VCP,VCP,17/09/2020 18:15,18/09/2020 18:15,18/09/2020 18:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,18/09/2020 18:15,VCP,VCP,18/09/2020 18:15,19/09/2020 18:15,19/09/2020 18:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,19/09/2020 18:15,VCP,VCP,19/09/2020 18:15,20/09/2020 18:15,20/09/2020 18:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,20/09/2020 18:15,VCP,VCP,20/09/2020 18:15,21/09/2020 18:15,21/09/2020 18:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,21/09/2020 18:15,VCP,VCP,21/09/2020 18:15,22/09/2020 18:15,22/09/2020 18:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,22/09/2020 18:15,VCP,VCP,22/09/2020 18:15,23/09/2020 18:15,23/09/2020 18:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,23/09/2020 18:15,VCP,VCP,23/09/2020 18:15,24/09/2020 18:15,24/09/2020 18:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/09/2020 18:15,VCP,VCP,24/09/2020 18:15,25/09/2020 18:15,25/09/2020 18:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,25/09/2020 18:15,VCP,VCP,25/09/2020 18:15,26/09/2020 18:15,26/09/2020 18:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,26/09/2020 18:15,VCP,VCP,26/09/2020 18:15,27/09/2020 18:15,27/09/2020 18:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,27/09/2020 18:15,VCP,VCP,27/09/2020 18:15,28/09/2020 18:15,28/09/2020 18:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,28/09/2020 18:15,VCP,VCP,28/09/2020 18:15,29/09/2020 18:15,29/09/2020 18:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,29/09/2020 18:15,VCP,VCP,29/09/2020 18:15,30/09/2020 18:15,30/09/2020 18:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,01/10/2020 00:00,VCP,VCP,01/10/2020 00:00,02/10/2020 00:00,02/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,02/10/2020 00:00,VCP,VCP,02/10/2020 00:00,03/10/2020 00:00,03/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,03/10/2020 00:00,VCP,VCP,03/10/2020 00:00,04/10/2020 00:00,04/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,04/10/2020 00:00,VCP,VCP,04/10/2020 00:00,05/10/2020 00:00,05/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,05/10/2020 00:00,VCP,VCP,05/10/2020 00:00,06/10/2020 00:00,06/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,06/10/2020 00:00,VCP,VCP,06/10/2020 00:00,07/10/2020 00:00,07/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,07/10/2020 00:00,VCP,VCP,07/10/2020 00:00,08/10/2020 00:00,08/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,08/10/2020 00:00,VCP,VCP,08/10/2020 00:00,09/10/2020 00:00,09/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,09/10/2020 00:00,VCP,VCP,09/10/2020 00:00,10/10/2020 00:00,10/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,10/10/2020 00:00,VCP,VCP,10/10/2020 00:00,11/10/2020 00:00,11/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,11/10/2020 00:00,VCP,VCP,11/10/2020 00:00,12/10/2020 00:00,12/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,12/10/2020 00:00,VCP,VCP,12/10/2020 00:00,13/10/2020 00:00,13/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,13/10/2020 00:00,VCP,VCP,13/10/2020 00:00,14/10/2020 00:00,14/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,14/10/2020 00:00,VCP,VCP,14/10/2020 00:00,15/10/2020 00:00,15/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,15/10/2020 00:00,VCP,VCP,15/10/2020 00:00,16/10/2020 00:00,16/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,16/10/2020 00:00,VCP,VCP,16/10/2020 00:00,17/10/2020 00:00,17/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,17/10/2020 00:00,VCP,VCP,17/10/2020 00:00,18/10/2020 00:00,18/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,18/10/2020 00:00,VCP,VCP,18/10/2020 00:00,19/10/2020 00:00,19/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,19/10/2020 00:00,VCP,VCP,19/10/2020 00:00,20/10/2020 00:00,20/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,20/10/2020 00:00,VCP,VCP,20/10/2020 00:00,21/10/2020 00:00,21/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
