Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"NightTime","TotalTime",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TFJ,TFJD,TFJN,TFJED,TFJEN
AD4588,-F,2021-04-01 20:50:00,2021-04-02 01:30:00,VCP,PPB,2021-04-02 03:04:00,2021-04-02 03:34:00,-,-,01:34,,01:34,28:56,07:14,28:26,16:26,00:00,01:34,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4589,-IF,2021-04-03 07:30:00,2021-04-03 08:00:00,PPB,VCP,2021-04-03 09:18:00,2021-04-03 09:48:00,-,-,-,0:30:00,01:18,23:43,02:48,23:43,11:43,01:18,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4338,-IF,2021-04-05 16:00:00,2021-04-05 16:53:00,VCP,CGB,2021-04-05 19:04:00,2021-04-05 19:34:00,-,-,02:11,0:53:00,02:11,21:01,04:04,20:26,08:26,01:07,01:04,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4337,-IF,2021-04-06 15:30:00,2021-04-06 16:05:00,CGB,VCP,2021-04-06 18:01:00,2021-04-06 18:32:00,-,-,01:56,0:35:00,01:56,13:14,03:32,13:14,01:14,01:55,00:01,00:00,00:00,00:31,00:31,00:00,00:00,00:00
AD4379,-F,2021-04-25 10:35:00,2021-04-25 17:38:00,PHB,VCP,2021-04-25 20:55:00,2021-04-25 21:25:00,-,-,03:17,,03:17,26:55,11:20,26:55,14:55,00:22,02:55,00:22,02:55,00:30,00:00,00:30,00:30,00:30
AD4459,-F,2021-04-29 09:55:00,2021-04-29 17:16:00,SLZ,CNF,2021-04-29 20:00:00,2021-04-29 20:30:00,-,-,02:44,,02:44,16:01,11:05,15:05,03:05,00:44,02:00,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4870,-F,2021-04-30 11:05:00,2021-04-30 21:01:00,CNF,VCP,2021-04-30 22:07:00,2021-04-30 22:35:00,-,-,01:06,,01:06,13:48,12:00,13:48,01:48,00:00,01:06,00:00,00:00,00:28,00:00,00:28,00:00,00:00
AD4379,-F,2021-05-04 11:00:00,2021-05-04 16:04:00,THE,VCP,2021-05-04 19:07:00,2021-05-04 19:37:00,-,-,03:03,,03:03,14:38,09:07,14:38,02:38,01:56,01:07,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4846,-IF,2021-05-11 13:15:00,2021-05-11 14:30:00,VCP,POA,2021-05-11 16:17:00,2021-05-11 16:47:00,-,-,01:47,1:15:00,01:47,16:20,04:02,15:48,03:48,01:47,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4518,-F,2021-05-12 08:05:00,2021-05-12 11:08:00,GRU,REC,2021-05-12 13:54:00,2021-05-12 14:24:00,-,-,02:46,,02:46,26:51,06:49,25:46,13:46,02:46,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4429,-F,2021-05-13 15:40:00,2021-05-14 01:18:00,REC,SSA,2021-05-14 02:36:00,2021-05-14 03:15:00,-,-,01:18,,01:18,15:29,12:05,14:44,02:44,00:00,01:18,00:00,00:00,00:39,00:00,00:39,00:00,00:00
AD4517,-F,2021-05-14 17:20:00,2021-05-15 00:54:00,GRU,POA,2021-05-15 02:32:00,2021-05-15 03:15:00,-,-,01:38,,01:38,19:29,10:25,18:58,06:58,00:00,01:38,00:00,00:00,00:43,00:00,00:43,00:00,00:00
AD4491,-IF,2021-05-15 21:30:00,2021-05-15 22:01:00,POA,VCP,2021-05-15 23:31:00,2021-05-16 00:20:00,-,-,01:30,0:31:00,01:30,14:49,03:20,14:49,02:49,00:00,01:30,00:00,01:30,00:49,00:00,00:49,00:00,00:49
AD4348,-F,2021-05-19 10:00:00,2021-05-19 17:46:00,FOR,REC,2021-05-19 19:02:00,2021-05-19 19:32:00,-,-,01:16,,01:16,17:01,10:02,15:53,03:53,00:14,01:02,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4057,-F,2021-05-20 10:55:00,2021-05-20 18:47:00,POA,VCP,2021-05-20 20:14:00,2021-05-20 21:10:00,-,-,01:27,,01:27,29:36,10:45,28:36,16:36,00:00,01:27,00:00,00:00,00:56,00:00,00:56,00:00,00:00
AD4032,-F,2021-05-22 00:50:00,2021-05-22 05:27:00,MCZ,VCP,2021-05-22 08:21:00,2021-05-22 08:51:00,-,-,02:54,,02:54,14:39,08:31,14:39,02:39,02:21,00:33,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4900,-F,2021-07-02 19:30:00,2021-07-03 01:39:00,VCP,LDB,2021-07-03 02:37:00,2021-07-03 03:07:00,-,-,00:58,,00:58,19:13,08:07,18:43,06:43,00:00,00:58,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4585,-IF,2021-07-03 21:20:00,2021-07-03 21:50:00,LDB,VCP,2021-07-03 22:45:00,2021-07-03 23:55:00,-,-,00:55,0:30:00,00:55,17:25,03:05,16:25,04:25,00:00,00:55,00:00,00:55,00:70,00:00,00:70,00:00,00:70
AD9157,-F,2021-07-04 15:10:00,2021-07-04 20:25:00,JJD,VCP,2021-07-05 00:12:00,2021-07-05 00:42:00,-,-,03:47,,03:47,12:43,10:02,12:43,00:43,00:00,03:47,00:00,03:47,00:30,00:00,00:30,00:00,00:30
AD4270,-F,2021-07-23 10:15:00,2021-07-23 16:39:00,VCP,SJP,2021-07-23 17:54:00,2021-07-23 18:24:00,-,-,01:15,,01:15,14:56,08:39,14:26,02:26,01:15,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2611,-F,2021-07-24 08:20:00,2021-07-24 13:53:00,JTC,VCP,2021-07-24 14:45:00,2021-07-24 15:35:00,-,-,00:52,,00:52,18:45,07:45,18:45,06:45,00:52,00:00,00:00,00:00,00:50,00:50,00:00,00:00,00:00
AD4876,-F,2021-07-25 09:30:00,2021-07-25 13:58:00,SJP,VCP,2021-07-25 15:00:00,2021-07-25 15:30:00,-,-,01:02,,01:02,16:50,06:30,16:50,04:50,01:02,00:00,01:02,00:00,00:30,00:30,00:00,00:30,00:00
AD4612,-F,2021-07-29 13:05:00,2021-07-29 21:53:00,REC,BSB,2021-07-30 00:21:00,2021-07-30 00:51:00,-,-,02:28,,02:28,13:09,12:16,12:31,00:31,00:00,02:28,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4612,-F,2021-07-30 12:52:00,2021-07-30 21:03:00,REC,BSB,2021-07-30 23:39:00,2021-07-31 00:15:00,-,-,02:36,,02:36,14:43,11:53,13:26,01:26,00:00,02:36,00:00,00:00,00:36,00:00,00:36,00:00,00:00
AD2401,-F,2021-07-31 13:05:00,2021-07-31 20:31:00,NAT,VCP,2021-07-31 23:57:00,2021-08-01 00:20:00,-,-,03:26,,03:26,13:03,11:45,13:03,01:03,00:00,03:26,00:00,03:26,00:23,00:00,00:23,00:00,00:23
AD4163,-F,2021-08-04 08:20:00,2021-08-04 13:24:00,VDC,SSA,2021-08-04 14:16:00,2021-08-04 14:46:00,-,-,00:52,,00:52,15:30,06:56,14:54,02:54,00:52,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4867,-F,2021-08-05 05:10:00,2021-08-05 11:51:00,GYN,VCP,2021-08-05 13:09:00,2021-08-05 13:50:00,-,-,01:18,,01:18,13:51,09:10,13:51,01:51,01:18,00:00,00:00,00:00,00:41,00:41,00:00,00:00,00:00
AD4361,-F,2021-08-12 02:00:00,2021-08-12 06:21:00,CGR,VCP,2021-08-12 07:42:00,2021-08-12 08:12:00,-,-,01:21,,01:21,32:32,06:42,31:38,19:38,01:21,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4536,-F,2021-08-13 15:20:00,2021-08-13 18:37:00,CGR,VCP,2021-08-13 20:11:00,2021-08-13 20:41:00,-,-,01:34,,01:34,12:59,05:51,12:59,00:59,00:00,01:34,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4011,-F,2021-08-22 15:31:00,2021-08-22 19:20:00,IOS,VCP,2021-08-22 21:31:00,2021-08-22 22:01:00,-,-,02:11,,02:11,14:37,07:00,13:39,01:39,00:00,02:11,00:00,02:11,00:30,00:00,00:30,00:00,00:30
AD2694,-F,2021-08-23 11:10:00,2021-08-23 21:00:00,VCP,GYN,2021-08-23 22:28:00,2021-08-23 22:58:00,-,-,-,,01:28,13:38,12:18,13:07,01:07,00:00,01:28,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4682,-F,2021-08-24 11:35:00,2021-08-24 19:57:00,REC,GYN,2021-08-24 22:41:00,2021-08-24 23:15:00,-,-,02:44,,02:44,14:42,12:10,14:04,02:04,00:00,02:44,00:00,00:00,00:34,00:00,00:34,00:00,00:00
AD4890,-F,2021-08-25 12:45:00,2021-08-25 16:40:00,CNF,REC,2021-08-25 18:56:00,2021-08-25 19:00:00,-,-,02:16,,02:16,20:44,06:45,19:44,07:44,01:20,00:56,00:00,00:00,00:4,00:4,00:00,00:00,00:00
AD4321,-F,2021-08-26 14:40:00,2021-08-26 22:01:00,CNF,VCP,2021-08-26 23:10:00,2021-08-26 23:40:00,-,-,01:09,,01:09,13:00,09:30,13:00,01:00,00:00,01:09,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2886,-F,2021-08-29 14:10:00,2021-08-29 20:07:00,VCP,VIX,2021-08-29 21:38:00,2021-08-29 22:08:00,-,-,01:31,,01:31,16:00,08:28,15:12,03:12,00:00,01:31,00:00,01:31,00:30,00:00,00:30,00:00,00:30
AD4810,-F,2021-08-30 12:50:00,2021-08-30 20:55:00,CGB,GYN,2021-08-30 22:16:00,2021-08-30 23:05:00,-,-,-,,01:21,13:51,10:45,13:19,01:19,00:00,01:21,00:00,00:00,00:49,00:00,00:49,00:00,00:00
AD4682,-F,2021-08-31 11:35:00,2021-08-31 20:10:00,REC,GYN,2021-08-31 23:02:00,2021-08-31 23:15:00,-,-,02:52,,02:52,13:32,12:10,12:58,00:58,00:00,02:52,00:00,00:00,00:13,00:00,00:13,00:00,00:00
AD4339,-F,2021-09-01 12:00:00,2021-09-01 21:03:00,CGB,VCP,2021-09-01 23:07:00,2021-09-01 23:35:00,-,-,-,,02:04,12:58,12:05,12:58,00:58,00:00,02:04,00:00,00:00,00:28,00:00,00:28,00:00,00:00
AD5069,-F,2021-09-05 16:25:00,2021-09-06 01:04:00,VCP,PPB,2021-09-06 02:36:00,2021-09-06 03:06:00,-,-,01:32,,01:32,17:39,11:11,16:59,04:59,00:00,01:32,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4520,-IF,2021-09-06 19:35:00,2021-09-06 20:15:00,PPB,VCP,2021-09-06 21:35:00,2021-09-06 22:05:00,-,-,01:20,0:40:00,01:20,13:05,03:00,13:05,01:05,00:00,01:20,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2740,-F,2021-09-14 22:00:00,2021-09-15 01:26:00,VCP,JOI,2021-09-15 02:22:00,2021-09-15 02:52:00,-,-,00:56,,00:56,16:28,05:22,15:38,03:38,00:00,00:56,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4412,-F,2021-09-15 18:00:00,2021-09-16 01:35:00,CNF,VIX,2021-09-16 02:43:00,2021-09-16 03:13:00,-,-,01:08,,01:08,14:41,09:43,14:02,02:02,00:00,01:08,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4008,-F,2021-09-16 16:45:00,2021-09-16 23:19:00,CGH,VCP,2021-09-17 01:15:00,2021-09-17 01:45:00,-,-,01:56,,01:56,13:20,09:30,13:20,01:20,00:00,01:56,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4322,-F,2021-09-18 15:20:00,2021-09-19 00:59:00,VCP,CNF,2021-09-19 01:57:00,2021-09-19 02:27:00,-,-,00:58,,00:58,23:29,11:37,22:33,10:33,00:00,00:58,00:00,00:58,00:30,00:00,00:30,00:00,00:30
AD4247,-F,2021-09-20 00:30:00,2021-09-20 05:34:00,FOR,CNF,2021-09-20 08:10:00,2021-09-20 08:45:00,-,-,02:36,,02:36,38:09,08:45,37:10,25:10,02:10,00:26,00:00,00:00,00:35,00:35,00:00,00:00,00:00
AD4484,-F,2021-09-21 21:20:00,2021-09-22 01:38:00,VCP,PVH,2021-09-22 04:58:00,2021-09-22 05:45:00,-,-,03:20,,03:20,25:00,08:55,24:32,12:32,00:00,03:20,00:00,00:00,00:47,00:00,00:47,00:00,00:00
AD4485,-IF,2021-09-23 05:30:00,2021-09-23 05:58:00,PVH,VCP,2021-09-23 09:14:00,2021-09-23 09:55:00,-,-,03:16,0:28:00,03:16,17:46,04:55,17:46,05:46,03:14,00:02,00:00,00:00,00:41,00:41,00:00,00:00,00:00
AD4239,-F,2021-09-27 14:54:00,2021-09-27 20:22:00,VCP,CGB,2021-09-27 22:19:00,2021-09-27 22:49:00,-,-,01:57,,01:57,17:54,08:25,17:14,05:14,00:00,01:57,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4853,-F,2021-09-28 15:33:00,2021-09-29 01:26:00,VCP,VIX,2021-09-29 02:53:00,2021-09-29 03:23:00,-,-,01:27,,01:27,17:35,12:20,16:55,04:55,00:00,01:27,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4241,-F,2021-09-29 19:48:00,2021-09-29 22:49:00,CNF,REC,2021-09-30 01:11:00,2021-09-30 01:41:00,-,-,02:22,,02:22,20:03,06:23,19:03,07:03,00:00,02:22,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4197,-F,2021-09-30 20:14:00,2021-10-01 00:53:00,BSB,REC,2021-10-01 03:24:00,2021-10-01 03:54:00,-,-,02:31,,02:31,00:36,08:10,00:36,-12:36,00:00,02:31,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4331,-IF,2021-10-06 15:25:00,2021-10-06 16:02:00,REC,VCP,2021-10-06 19:07:00,2021-10-06 19:45:00,-,-,-,0:37:00,03:05,13:53,04:50,13:53,01:53,01:58,01:07,00:00,00:00,00:38,00:00,00:38,00:00,00:00
AD4352,-F,2021-10-08 17:50:00,2021-10-09 00:58:00,REC,SLZ,2021-10-09 02:54:00,2021-10-09 03:24:00,-,-,01:56,,01:56,14:10,10:04,13:39,01:39,00:00,01:56,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD9073,-F,2021-10-09 16:33:00,2021-10-09 20:02:00,REC,VCP,2021-10-09 23:17:00,2021-10-09 23:30:00,-,-,03:15,,03:15,12:43,07:27,12:43,00:43,00:00,03:15,00:00,03:15,00:13,00:00,00:13,00:00,00:13
AD4270,-F,2021-10-15 11:20:00,2021-10-15 16:42:00,VCP,SJP,2021-10-15 18:06:00,2021-10-15 18:36:00,-,-,01:24,,01:24,14:47,07:46,14:14,02:14,01:18,00:06,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4394,-F,2021-10-16 08:20:00,2021-10-16 15:12:00,PET,POA,2021-10-16 15:59:00,2021-10-16 16:45:00,-,-,00:47,,00:47,27:11,08:55,26:06,14:06,00:47,00:00,00:00,00:00,00:46,00:46,00:00,00:00,00:00
AD4191,-F,2021-10-17 18:05:00,2021-10-18 02:47:00,CWB,LDB,2021-10-18 04:07:00,2021-10-18 04:40:00,-,-,01:20,,01:20,28:00,11:05,27:33,15:33,00:00,01:20,00:00,00:00,00:33,00:00,00:33,00:00,00:00
AD2691,-F,2021-10-19 07:40:00,2021-10-19 13:33:00,TJL,VCP,2021-10-19 14:55:00,2021-10-19 15:25:00,-,-,01:22,,01:22,22:05,08:15,22:05,10:05,01:22,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4385,-F,2021-10-22 02:05:00,2021-10-22 06:25:00,ROO,VCP,2021-10-22 08:05:00,2021-10-22 08:35:00,-,-,01:40,,01:40,30:25,07:00,30:25,18:25,01:40,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD5007,-F,2021-10-26 08:19:00,2021-10-26 14:05:00,VCP,BSB,2021-10-26 15:34:00,2021-10-26 16:04:00,-,-,-,,01:29,19:47,08:15,19:07,07:07,01:29,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2937,-F,2021-10-27 10:41:00,2021-10-27 17:35:00,SSA,CNF,2021-10-27 19:11:00,2021-10-27 19:41:00,-,-,01:36,,01:36,16:23,09:30,15:14,03:14,00:25,01:11,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD5062,-IF,2021-10-28 10:25:00,2021-10-28 11:34:00,CNF,GRU,2021-10-28 12:43:00,2021-10-28 13:13:00,-,-,01:09,1:09:00,01:09,14:05,03:18,13:17,01:17,01:09,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4625,-F,2021-10-29 02:00:00,2021-10-29 06:41:00,JDO,GRU,2021-10-29 09:35:00,2021-10-29 10:05:00,-,-,02:54,,02:54,16:56,08:35,16:20,04:20,02:54,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4341,-F,2021-10-30 01:55:00,2021-10-30 05:50:00,CGB,VCP,2021-10-30 07:37:00,2021-10-30 08:07:00,-,-,01:47,,01:47,13:23,06:42,13:23,01:23,01:37,00:10,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2824,-F,2021-11-03 00:30:00,2021-11-03 06:00:00,PMW,VCP,2021-11-03 08:13:00,2021-11-03 08:43:00,-,-,02:13,,02:13,42:37,08:43,42:37,30:37,02:13,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4989,-F,2021-11-08 10:05:00,2021-11-08 16:41:00,VCP,NAT,2021-11-08 20:12:00,2021-11-08 20:42:00,-,-,03:31,,03:31,24:56,11:07,24:03,12:03,01:19,02:12,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD9054,-F,2021-11-09 20:15:00,2021-11-10 01:42:00,VCP,NAT,2021-11-10 04:47:00,2021-11-10 05:17:00,-,-,03:05,,03:05,25:19,09:32,24:28,12:28,00:00,03:05,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD9055,-IF,2021-11-11 05:15:00,2021-11-11 06:06:00,NAT,VCP,2021-11-11 09:35:00,2021-11-11 10:05:00,-,-,03:29,0:51:00,03:29,26:42,05:20,25:45,13:45,03:29,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4063,-F,2021-11-12 11:20:00,2021-11-12 16:12:00,VCP,PPB,2021-11-12 17:33:00,2021-11-12 18:03:00,-,-,01:21,,01:21,14:25,07:13,13:57,01:57,01:21,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2837,-F,2021-11-13 07:30:00,2021-11-13 13:24:00,UDI,VCP,2021-11-13 14:55:00,2021-11-13 15:25:00,-,-,01:31,,01:31,13:05,08:25,13:05,01:05,01:31,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD9053,-IF,2021-11-19 17:40:00,2021-11-19 18:22:00,VCP,CGB,2021-11-19 20:40:00,2021-11-19 21:10:00,-,-,-,0:42:00,02:18,19:09,04:00,18:30,06:30,00:00,02:18,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2940,-F,2021-11-20 15:10:00,2021-11-20 20:36:00,CGB,BSB,2021-11-20 22:22:00,2021-11-20 22:52:00,-,-,01:46,,01:46,14:12,08:12,13:38,01:38,00:00,01:46,00:00,01:46,00:30,00:00,00:30,00:00,00:30
AD4810,-F,2021-11-21 12:00:00,2021-11-21 21:22:00,CGB,GYN,2021-11-21 22:42:00,2021-11-21 23:12:00,-,-,01:20,,01:20,14:47,11:42,14:03,02:03,00:00,01:20,00:00,01:20,00:30,00:00,00:30,00:00,00:30
AD4046,-F,2021-11-22 12:45:00,2021-11-22 20:59:00,CNF,VCP,2021-11-22 22:13:00,2021-11-22 22:43:00,-,-,01:14,,01:14,12:47,10:28,12:47,00:47,00:00,01:14,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4310,-IF,2021-11-26 08:05:00,2021-11-26 09:35:00,VCP,POA,2021-11-26 11:24:00,2021-11-26 11:54:00,-,-,01:49,1:30:00,01:49,22:54,04:19,22:11,10:11,01:49,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2573,-F,2021-11-27 09:35:00,2021-11-27 15:57:00,REC,CNF,2021-11-27 18:38:00,2021-11-27 19:08:00,-,-,02:41,,02:41,17:13,10:03,16:17,04:17,02:03,00:38,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4843,-F,2021-11-28 10:55:00,2021-11-28 15:34:00,REC,SSA,2021-11-28 17:00:00,2021-11-28 17:30:00,-,-,01:26,,01:26,14:55,07:05,14:20,02:20,01:26,00:00,01:26,00:00,00:30,00:30,00:00,00:30,00:00
AD4903,-IF,2021-11-29 07:20:00,2021-11-29 07:55:00,SSA,CGH,2021-11-29 10:28:00,2021-11-29 10:58:00,-,-,02:33,0:35:00,02:33,14:15,04:08,13:27,01:27,02:33,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD9351,-F,2021-11-29 23:55:00,2021-11-30 05:00:00,JDO,GRU,2021-11-30 07:53:00,2021-11-30 08:23:00,-,-,02:53,,02:53,12:37,08:58,12:37,00:37,01:53,01:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2884,-F,2021-12-03 01:20:00,2021-12-03 07:11:00,SLZ,BEL,2021-12-03 08:14:00,2021-12-03 08:44:00,-,-,01:03,,01:03,25:26,07:54,24:46,12:46,01:03,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4775,-F,2021-12-04 09:00:00,2021-12-04 15:15:00,SJL,MAO,2021-12-04 16:38:00,2021-12-04 17:08:00,-,-,01:23,,01:23,26:45,08:38,26:07,14:07,01:23,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4104,-F,2021-12-05 18:45:00,2021-12-06 02:24:00,STM,BEL,2021-12-06 03:53:00,2021-12-06 04:23:00,-,-,01:29,,01:29,16:31,10:08,15:57,03:57,00:00,01:29,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4736,-F,2021-12-06 19:50:00,2021-12-07 01:02:00,REC,VIX,2021-12-07 03:28:00,2021-12-07 03:58:00,-,-,02:26,,02:26,16:27,08:38,14:22,02:22,00:00,02:26,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4281,-IF,2021-12-07 17:50:00,2021-12-07 19:55:00,VIX,VCP,2021-12-07 21:38:00,2021-12-07 22:08:00,-,-,-,2:05:00,01:43,13:22,04:48,13:22,01:22,00:00,01:43,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4322,-F,2021-12-09 16:00:00,2021-12-10 00:50:00,VCP,CNF,2021-12-10 02:02:00,2021-12-10 02:32:00,-,-,01:12,,01:12,14:18,11:02,13:33,01:33,00:00,01:12,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2681,-IF,2021-12-10 15:35:00,2021-12-10 16:20:00,CNF,VCP,2021-12-10 17:35:00,2021-12-10 18:05:00,-,-,-,0:45:00,01:15,02:55,03:00,02:55,-10:55,01:15,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4761,-F,2021-12-14 11:00:00,2021-12-14 16:02:00,VCP,VIX,2021-12-14 17:33:00,2021-12-14 18:03:00,-,-,01:31,,01:31,14:38,07:33,13:57,01:57,01:31,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4080,-IF,2021-12-15 07:30:00,2021-12-15 08:11:00,VIX,VCP,2021-12-15 09:44:00,2021-12-15 10:14:00,-,-,01:33,0:41:00,01:33,13:46,03:14,13:46,01:46,01:33,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4448,-F,2021-12-17 19:15:00,2021-12-17 22:40:00,IZA,VCP,2021-12-18 00:15:00,2021-12-18 00:45:00,-,-,01:35,,01:35,12:45,06:00,12:45,00:45,00:00,01:35,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4568,-F,2021-12-21 08:30:00,2021-12-21 12:31:00,SSA,VCP,2021-12-21 15:03:00,2021-12-21 15:33:00,-,-,02:32,,02:32,12:57,07:33,12:57,00:57,02:32,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2810,-IF,2021-12-25 16:05:00,2021-12-25 16:42:00,VCP,REC,2021-12-25 19:44:00,2021-12-25 20:14:00,-,-,-,0:37:00,03:02,24:36,04:39,23:26,11:26,01:18,01:44,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2624,-F,2021-12-26 19:10:00,2021-12-27 00:55:00,GRU,BEL,2021-12-27 04:17:00,2021-12-27 04:47:00,-,-,03:22,,03:22,31:18,10:07,30:43,18:43,00:00,03:22,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4379,-F,2021-12-28 11:00:00,2021-12-28 18:35:00,THE,VCP,2021-12-28 21:34:00,2021-12-28 22:04:00,-,-,02:59,,02:59,13:06,11:34,13:06,01:06,00:00,02:59,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2822,-F,2022-01-02 11:05:00,2022-01-02 20:52:00,VCP,GIG,2022-01-02 21:55:00,2022-01-02 22:25:00,-,-,01:03,,01:03,24:50,11:50,24:05,12:05,00:00,01:03,00:00,01:03,00:30,00:00,00:30,00:00,00:30
AD2865,-F,2022-01-03 22:00:00,2022-01-04 02:40:00,VCP,CWB,2022-01-04 03:30:00,2022-01-04 04:59:00,-,-,00:50,,00:50,14:32,07:29,13:29,01:29,00:00,00:50,00:00,00:00,00:89,00:00,00:89,00:00,00:00
AD2865,-F,2022-01-04 16:59:00,2022-01-05 02:46:00,VCP,CWB,2022-01-05 03:46:00,2022-01-05 04:16:00,-,-,01:00,,01:00,13:40,11:47,12:59,00:59,00:00,01:00,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2945,-F,2022-01-05 16:45:00,2022-01-05 22:43:00,VIX,VCP,2022-01-06 00:15:00,2022-01-06 00:45:00,-,-,01:32,,01:32,13:45,08:30,13:45,01:45,00:00,01:32,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4395,-F,2022-01-10 08:00:00,2022-01-10 13:52:00,BSB,VCP,2022-01-10 15:18:00,2022-01-10 15:48:00,-,-,01:26,,01:26,11:42,08:18,11:42,-1:42,01:26,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4643,-F,2022-01-21 17:20:00,2022-01-21 21:25:00,CGB,GRU,2022-01-21 23:49:00,2022-01-22 00:19:00,-,-,02:24,,02:24,16:19,07:29,15:46,03:46,00:00,02:24,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4682,-F,2022-01-22 15:35:00,2022-01-22 20:19:00,REC,GYN,2022-01-22 22:54:00,2022-01-22 23:24:00,-,-,02:35,,02:35,14:33,08:19,14:01,02:01,00:00,02:35,00:00,02:35,00:30,00:00,00:30,00:00,00:30
AD2582,-F,2022-01-23 12:55:00,2022-01-23 20:28:00,JPA,CNF,2022-01-23 23:02:00,2022-01-23 23:32:00,-,-,02:34,,02:34,18:49,11:07,17:53,05:53,00:00,02:34,00:00,02:34,00:30,00:00,00:30,00:00,00:30
AD4219,-F,2022-01-24 16:55:00,2022-01-25 00:25:00,CNF,POA,2022-01-25 02:31:00,2022-01-25 03:01:00,-,-,02:06,,02:06,21:17,10:36,20:44,08:44,00:00,02:06,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4925,-IF,2022-01-25 23:15:00,2022-01-25 23:48:00,POA,VCP,2022-01-26 01:26:00,2022-01-26 01:56:00,-,-,01:38,0:33:00,01:38,26:34,03:11,26:34,14:34,00:00,01:38,00:00,00:00,00:30,00:00,00:30,00:00,00:00
