Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"Night Time","Total Time",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TSD,TSN,TSED,TSEN
AD4572,-M,2022-03-11 10:30:00,2022-03-11 14:57:00,SSA,CNF,2022-03-11 16:36:00,2022-03-11 21:13:00,-,-,01:39,,01:39,-,11:13,-,-,01:39,-,-,-,-,-,-,-
AD4772,-M,2022-03-11 10:30:00,2022-03-11 17:51:00,CNF,VIX,2022-03-11 18:50:00,2022-03-11 21:13:00,-,-,00:59,,00:59,-,11:13,-,-,00:09,00:50,-,-,-,-,-,-
AD4773,-F,2022-03-11 10:30:00,2022-03-11 19:49:00,VIX,CNF,2022-03-11 20:43:00,2022-03-11 21:13:00,-,-,00:54,,00:54,14:19,11:13,13:22,01:22,-,00:54,-,-,5:02:00,09:17:00,-,-
AD2738,-I,2022-03-12 10:05:00,2022-03-12 11:02:00,CNF,SSA,2022-03-12 12:47:00,2022-03-12 20:08:00,-,-,01:45,0:57,01:45,-,10:33,-,-,01:45,-,-,-,-,-,-,-
AD2840,-M,2022-03-12 10:05:00,2022-03-12 13:32:00,SSA,REC,2022-03-12 14:49:00,2022-03-12 20:08:00,-,-,01:17,,01:17,-,10:33,-,-,01:17,-,-,-,-,-,-,-
AD4145,-F,2022-03-12 10:05:00,2022-03-12 16:17:00,REC,CGH,2022-03-12 19:38:00,2022-03-12 20:08:00,-,-,03:21,,03:21,15:41,10:33,15:07,03:07,01:43,01:38,-,-,5:19:00,10:22:00,-,-
AD4200,-I,2022-03-13 10:45:00,2022-03-13 11:19:00,CGH,REC,2022-03-13 14:31:00,2022-03-13 20:04:00,-,-,03:12,0:34,03:12,-,09:49,-,-,03:12,-,03:12,-,-,-,-,-
AD4331,-F,2022-03-13 10:45:00,2022-03-13 16:07:00,REC,VCP,2022-03-13 19:34:00,2022-03-13 20:04:00,-,-,03:27,,03:27,12:46,09:49,12:46,00:46,01:53,01:34,01:53,01:34,-,-,-,-
FP,-IF,2022-03-14 08:20:00,2022-03-14 08:20:00,VCP,VCP,2022-03-15 08:20:00,2022-03-15 08:20:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2022-03-15 08:20:00,2022-03-15 08:20:00,VCP,VCP,2022-03-16 08:20:00,2022-03-16 08:20:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-03-16 08:20:00,2022-03-16 08:20:00,VCP,VCP,2022-03-17 08:20:00,2022-03-17 08:20:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-03-17 08:20:00,2022-03-17 08:20:00,VCP,VCP,2022-03-18 08:20:00,2022-03-18 08:20:00,-,-,-,,24:00,04:41,22:00,-,-,-,-,-,-,-,-,-,-
P10,-IF,2022-03-18 13:01:00,2022-03-18 13:01:00,VCP,VCP,2022-03-18 16:01:00,2022-03-18 16:01:00,-,-,-,,03:00,19:42,03:00,-,-,03:00,-,-,-,-,-,-,-
AD4840,-I,2022-03-19 10:35:00,2022-03-19 11:43:00,VCP,BEL,2022-03-19 15:06:00,2022-03-19 17:04:00,-,-,-,1:08,03:23,-,06:59,-,-,03:23,-,-,-,-,-,-,-
AD2614,-F,2022-03-19 10:35:00,2022-03-19 15:34:00,BEL,SLZ,2022-03-19 16:34:00,2022-03-19 17:04:00,-,-,-,,01:00,14:24,06:59,13:51,01:51,01:00,-,-,-,14:24,-,-,-
AD4872,-IF,2022-03-20 06:25:00,2022-03-20 06:58:00,SLZ,VCP,2022-03-20 10:25:00,2022-03-20 10:55:00,-,-,03:27,0:33,03:27,27:05,05:00,27:05,15:05,03:27,-,03:27,-,-,-,-,-
FR,-IF,2022-03-21 13:30:00,2022-03-21 13:30:00,VCP,VCP,2022-03-22 13:30:00,2022-03-22 13:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-03-22 13:30:00,2022-03-22 13:30:00,VCP,VCP,2022-03-23 13:30:00,2022-03-23 13:30:00,-,-,-,,24:00,21:40,22:00,-,-,-,-,-,-,-,-,-,-
PC1,-IF,2022-03-24 11:10:00,2022-03-24 11:10:00,VCP,VCP,2022-03-24 15:20:00,2022-03-24 15:20:00,-,-,-,,04:10,01:00,04:10,-,-,04:10,-,-,-,-,-,-,-
PC1,-IF,2022-03-24 16:20:00,2022-03-24 16:20:00,VCP,VCP,2022-03-24 20:20:00,2022-03-24 20:20:00,-,-,-,,04:00,-,04:00,-,-,01:40,02:20,-,-,-,-,-,-
PC1,-IF,2022-03-24 20:20:00,2022-03-24 20:20:00,VCP,VCP,2022-03-24 21:05:00,2022-03-24 21:05:00,-,-,-,,00:45,-,00:45,-,-,-,00:45,-,-,-,-,-,-
PC1,-IF,2022-03-24 21:05:00,2022-03-24 21:05:00,VCP,VCP,2022-03-24 21:20:00,2022-03-24 21:20:00,-,-,-,,00:15,13:50,00:15,-,-,-,00:15,-,-,-,-,-,-
PC1,-IF,2022-03-25 11:10:00,2022-03-25 11:10:00,VCP,VCP,2022-03-25 15:10:00,2022-03-25 15:10:00,-,-,-,,04:00,-,04:00,-,-,04:00,-,-,-,-,-,-,-
PC1,-IF,2022-03-25 15:10:00,2022-03-25 15:10:00,VCP,VCP,2022-03-25 15:55:00,2022-03-25 15:55:00,-,-,-,,00:45,-,00:45,-,-,00:45,-,-,-,-,-,-,-
PC1,-IF,2022-03-25 15:55:00,2022-03-25 15:55:00,VCP,VCP,2022-03-25 16:10:00,2022-03-25 16:10:00,-,-,-,,00:15,01:00,00:15,-,-,00:15,-,-,-,-,-,-,-
PC1,-IF,2022-03-25 17:10:00,2022-03-25 17:10:00,VCP,VCP,2022-03-25 19:50:00,2022-03-25 19:50:00,-,-,-,,02:40,-,02:40,-,-,00:50,01:50,-,-,-,-,-,-
PC1,-IF,2022-03-25 19:50:00,2022-03-25 19:50:00,VCP,VCP,2022-03-25 20:35:00,2022-03-25 20:35:00,-,-,-,,00:45,-,00:45,-,-,-,00:45,-,-,-,-,-,-
PC1,-IF,2022-03-25 20:35:00,2022-03-25 20:35:00,VCP,VCP,2022-03-25 20:50:00,2022-03-25 20:50:00,-,-,-,,00:15,12:10,00:15,-,-,-,00:15,-,-,-,-,-,-
FR,-IF,2022-03-26 09:00:00,2022-03-26 09:00:00,VCP,VCP,2022-03-27 09:00:00,2022-03-27 09:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FA,-IF,2022-03-27 09:00:00,2022-03-27 09:00:00,VCP,VCP,2022-03-28 09:00:00,2022-03-28 09:00:00,-,-,-,,24:00,02:10,22:00,-,-,-,-,-,-,-,-,-,-
PC1,-IF,2022-03-28 11:10:00,2022-03-28 11:10:00,VCP,VCP,2022-03-28 14:20:00,2022-03-28 14:20:00,-,-,-,,03:10,-,03:10,-,-,03:10,-,-,-,-,-,-,-
PC1,-IF,2022-03-28 14:20:00,2022-03-28 14:20:00,VCP,VCP,2022-03-28 15:05:00,2022-03-28 15:05:00,-,-,-,,00:45,-,00:45,-,-,00:45,-,-,-,-,-,-,-
PC1,-IF,2022-03-28 15:05:00,2022-03-28 15:05:00,VCP,VCP,2022-03-28 15:20:00,2022-03-28 15:20:00,-,-,-,,00:15,22:20,00:15,-,-,00:15,-,-,-,-,-,-,-
PC1,-IF,2022-03-29 13:40:00,2022-03-29 13:40:00,VCP,VCP,2022-03-29 14:40:00,2022-03-29 14:40:00,-,-,-,,01:00,-,01:00,-,-,01:00,-,-,-,-,-,-,-
PC1,-IF,2022-03-29 14:40:00,2022-03-29 14:40:00,VCP,VCP,2022-03-29 15:40:00,2022-03-29 15:40:00,-,-,-,,01:00,-,01:00,-,-,01:00,-,-,-,-,-,-,-
PC1,-IF,2022-03-29 15:40:00,2022-03-29 15:40:00,VCP,VCP,2022-03-29 16:10:00,2022-03-29 16:10:00,-,-,-,,00:30,01:00,00:30,-,-,00:30,-,-,-,-,-,-,-
PC1,-IF,2022-03-29 17:10:00,2022-03-29 17:10:00,VCP,VCP,2022-03-29 21:10:00,2022-03-29 21:10:00,-,-,-,,04:00,14:00,04:00,-,-,00:50,03:10,-,-,-,-,-,-
EGP,-IF,2022-03-30 11:10:00,2022-03-30 11:10:00,VCP,VCP,2022-03-30 16:10:00,2022-03-30 16:10:00,-,-,-,,05:00,01:00,05:00,-,-,05:00,-,-,-,-,-,-,-
EGP,-IF,2022-03-30 17:10:00,2022-03-30 17:10:00,VCP,VCP,2022-03-30 18:10:00,2022-03-30 18:10:00,-,-,-,,01:00,-,01:00,-,-,00:50,00:10,-,-,-,-,-,-
EEP,-IF,2022-03-30 18:10:00,2022-03-30 18:10:00,VCP,VCP,2022-03-30 18:55:00,2022-03-30 18:55:00,-,-,-,,00:45,-,00:45,-,-,-,00:45,-,-,-,-,-,-
EEP,-IF,2022-03-30 18:55:00,2022-03-30 18:55:00,VCP,VCP,2022-03-30 19:40:00,2022-03-30 19:40:00,-,-,-,,00:45,-,00:45,-,-,-,00:45,-,-,-,-,-,-
EEP,-IF,2022-03-30 19:40:00,2022-03-30 19:40:00,VCP,VCP,2022-03-30 21:10:00,2022-03-30 21:10:00,-,-,-,,01:30,14:00,01:30,-,-,-,01:30,-,-,-,-,-,-
D21,-IF,2022-03-31 11:10:00,2022-03-31 11:10:00,VCP,VCP,2022-03-31 13:10:00,2022-03-31 13:10:00,-,-,-,,02:00,-,02:00,-,-,02:00,-,-,-,-,-,-,-
D21,-IF,2022-03-31 13:10:00,2022-03-31 13:10:00,VCP,VCP,2022-03-31 13:40:00,2022-03-31 13:40:00,-,-,-,,00:30,-,00:30,-,-,00:30,-,-,-,-,-,-,-
D21,-IF,2022-03-31 13:40:00,2022-03-31 13:40:00,VCP,VCP,2022-03-31 15:10:00,2022-03-31 15:10:00,-,-,-,,01:30,03:00,01:30,-,-,01:30,-,-,-,-,-,-,-
V21,-IF,2022-03-31 18:10:00,2022-03-31 18:10:00,VCP,VCP,2022-03-31 20:10:00,2022-03-31 20:10:00,-,-,-,,02:00,15:35,02:00,-,-,-,02:00,-,-,-,-,-,-
C21,-IF,2022-04-01 11:45:00,2022-04-01 11:45:00,VCP,VCP,2022-04-01 16:15:00,2022-04-01 16:15:00,-,-,-,,04:30,12:00,04:30,-,-,04:30,-,-,-,-,-,-,-
FR,-IF,2022-04-02 04:15:00,2022-04-02 04:15:00,VCP,VCP,2022-04-03 04:15:00,2022-04-03 04:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-04-03 04:15:00,2022-04-03 04:15:00,VCP,VCP,2022-04-04 04:15:00,2022-04-04 04:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-04-04 04:15:00,2022-04-04 04:15:00,VCP,VCP,2022-04-05 04:15:00,2022-04-05 04:15:00,-,-,-,,24:00,07:30,22:00,-,-,-,-,-,-,-,-,-,-
CEA,-IF,2022-04-05 11:45:00,2022-04-05 11:45:00,VCP,VCP,2022-04-05 16:15:00,2022-04-05 16:15:00,-,-,-,,04:30,12:00,04:30,-,-,04:30,-,-,-,-,-,-,-
FR,-IF,2022-04-06 04:15:00,2022-04-06 04:15:00,VCP,VCP,2022-04-07 04:15:00,2022-04-07 04:15:00,-,-,-,,24:00,21:19,22:00,-,-,-,-,-,-,-,-,-,-
AD4484,-IF,2022-04-08 00:40:00,2022-04-08 01:34:00,VCP,PVH,2022-04-08 04:56:00,2022-04-08 05:26:00,-,-,03:22,0:54,03:22,25:00,05:16,24:24,12:24,-,03:22,-,-,-,-,-,-
AD4485,-IF,2022-04-09 05:20:00,2022-04-09 05:56:00,PVH,VCP,2022-04-09 09:14:00,2022-04-09 09:44:00,-,-,03:18,0:36,03:18,35:49,04:54,34:41,22:41,03:14,00:04,-,-,-,-,-,-
AD4918,-I,2022-04-10 19:55:00,2022-04-10 21:03:00,VCP,FLN,2022-04-10 22:10:00,2022-04-11 03:07:00,-,-,01:07,1:08,01:07,-,07:42,-,-,-,01:07,-,01:07,-,-,-,-
AD4410,-M,2022-04-10 19:55:00,2022-04-10 22:48:00,FLN,VCP,2022-04-11 00:00:00,2022-04-11 03:07:00,-,-,01:12,,01:12,-,07:42,-,-,-,01:12,-,01:12,-,-,-,-
AD4387,-F,2022-04-10 19:55:00,2022-04-11 01:06:00,VCP,XAP,2022-04-11 02:37:00,2022-04-11 03:07:00,-,-,01:31,,01:31,30:14,07:42,29:43,17:43,-,01:31,-,-,-,-,-,-
AD4498,-I,2022-04-12 08:20:00,2022-04-12 08:51:00,XAP,VCP,2022-04-12 10:15:00,2022-04-12 16:10:00,-,-,01:24,0:31,01:24,-,08:20,-,-,01:24,-,-,-,-,-,-,-
AD4926,-M,2022-04-12 08:20:00,2022-04-12 11:43:00,VCP,PMG,2022-04-12 13:19:00,2022-04-12 16:10:00,-,-,01:36,,01:36,-,08:20,-,-,01:36,-,-,-,-,-,-,-
AD4927,-F,2022-04-12 08:20:00,2022-04-12 14:06:00,PMG,VCP,2022-04-12 15:40:00,2022-04-12 16:10:00,-,-,01:34,,01:34,13:10,08:20,13:10,01:10,01:34,-,-,-,13:10,-,-,-
FR,-IF,2022-04-13 04:50:00,2022-04-13 04:50:00,VCP,VCP,2022-04-14 04:50:00,2022-04-14 04:50:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-04-14 04:50:00,2022-04-14 04:50:00,VCP,VCP,2022-04-15 04:50:00,2022-04-15 04:50:00,-,-,-,,24:00,06:55,22:00,-,-,-,-,-,-,-,-,-,-
CP2,-IF,2022-04-15 11:45:00,2022-04-15 11:45:00,VCP,VCP,2022-04-15 16:15:00,2022-04-15 16:15:00,-,-,-,,04:30,20:05,04:30,-,-,04:30,-,-,-,-,-,-,-
AD2498,-I,2022-04-16 11:20:00,2022-04-16 12:20:00,VCP,NAT,2022-04-16 15:41:00,2022-04-16 20:10:00,-,-,03:21,1:00,03:21,-,09:20,-,-,03:21,-,-,-,-,-,-,-
AD2594,-F,2022-04-16 11:20:00,2022-04-16 16:44:00,NAT,UDI,2022-04-16 19:40:00,2022-04-16 20:10:00,-,-,02:56,,02:56,15:59,09:20,15:20,03:20,01:16,01:40,-,-,5:39:00,10:20:00,-,-
AD2438,-I,2022-04-17 11:00:00,2022-04-17 11:39:00,UDI,REC,2022-04-17 14:26:00,2022-04-17 17:52:00,-,-,02:47,0:39,02:47,-,07:22,-,-,02:47,-,02:47,-,-,-,-,-
AD2817,-F,2022-04-17 11:00:00,2022-04-17 15:53:00,REC,FOR,2022-04-17 17:22:00,2022-04-17 17:52:00,-,-,01:29,,01:29,15:18,07:22,14:38,02:38,01:29,-,01:29,-,15:18,-,15:18,-
AD2913,-IF,2022-04-18 08:00:00,2022-04-18 08:40:00,FOR,REC,2022-04-18 09:57:00,2022-04-18 10:27:00,-,-,01:17,0:40,01:17,15:40,02:57,14:43,02:43,01:17,-,-,-,15:40,-,-,-
AD4160,-I,2022-04-19 00:40:00,2022-04-19 01:37:00,REC,THE,2022-04-19 03:17:00,2022-04-19 08:43:00,-,-,01:40,0:57,01:40,-,08:33,-,-,-,01:40,-,-,-,-,-,-
AD2953,-F,2022-04-19 00:40:00,2022-04-19 05:05:00,THE,VCP,2022-04-19 08:13:00,2022-04-19 08:43:00,-,-,03:08,,03:08,13:07,08:33,13:07,01:07,02:13,00:55,-,-,13:07,-,-,-
FR,-IF,2022-04-19 21:20:00,2022-04-19 21:20:00,VCP,VCP,2022-04-20 21:20:00,2022-04-20 21:20:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-04-20 21:20:00,2022-04-20 21:20:00,VCP,VCP,2022-04-21 21:20:00,2022-04-21 21:20:00,-,-,-,,24:00,13:47,22:00,-,-,-,-,-,-,-,-,-,-
AD4362,-I,2022-04-22 10:10:00,2022-04-22 11:07:00,VCP,NVT,2022-04-22 12:09:00,2022-04-22 19:03:00,-,-,01:02,0:57,01:02,-,09:23,-,-,01:02,-,-,-,-,-,-,-
AD2714,-M,2022-04-22 10:10:00,2022-04-22 13:02:00,NVT,VCP,2022-04-22 14:10:00,2022-04-22 19:03:00,-,-,01:08,,01:08,-,09:23,-,-,01:08,-,-,-,-,-,-,-
AD2921,-F,2022-04-22 10:10:00,2022-04-22 16:53:00,VCP,POA,2022-04-22 18:33:00,2022-04-22 19:03:00,-,-,01:40,,01:40,16:20,09:23,15:42,03:42,01:07,00:33,-,-,16:20,-,-,-
AD2452,-I,2022-04-23 10:15:00,2022-04-23 10:53:00,POA,REC,2022-04-23 14:53:00,2022-04-23 17:36:00,-,-,04:00,0:38,04:00,-,07:51,-,-,04:00,-,-,-,-,-,-,-
AD2817,-F,2022-04-23 10:15:00,2022-04-23 15:45:00,REC,FOR,2022-04-23 17:06:00,2022-04-23 17:36:00,-,-,01:21,,01:21,19:03,07:51,18:29,06:29,01:21,-,-,-,19:03,-,-,-
AD4100,-I,2022-04-24 11:35:00,2022-04-24 12:09:00,FOR,BEL,2022-04-24 13:58:00,2022-04-24 19:23:00,-,-,01:49,0:34,01:49,-,08:18,-,-,01:49,-,01:49,-,-,-,-,-
AD4460,-M,2022-04-24 11:35:00,2022-04-24 16:01:00,BEL,MAB,2022-04-24 17:06:00,2022-04-24 19:23:00,-,-,01:05,,01:05,-,08:18,-,-,01:05,-,01:05,-,-,-,-,-
AD4210,-F,2022-04-24 11:35:00,2022-04-24 17:53:00,MAB,BEL,2022-04-24 18:53:00,2022-04-24 19:23:00,-,-,01:00,,01:00,16:48,08:18,16:07,04:07,00:07,00:53,00:07,00:53,16:48,-,16:48,-
AD4109,-I,2022-04-25 11:00:00,2022-04-25 11:41:00,BEL,REC,2022-04-25 14:14:00,2022-04-25 22:08:00,-,-,02:33,0:41,02:33,-,11:38,-,-,02:33,-,-,-,-,-,-,-
AD2754,-M,2022-04-25 11:00:00,2022-04-25 15:35:00,REC,THE,2022-04-25 17:12:00,2022-04-25 22:08:00,-,-,01:37,,01:37,-,11:38,-,-,01:37,-,-,-,-,-,-,-
AD4379,-F,2022-04-25 11:00:00,2022-04-25 18:28:00,THE,VCP,2022-04-25 21:38:00,2022-04-25 22:08:00,-,-,03:10,,03:10,13:02,11:38,13:02,01:02,-,03:10,-,-,4:40:00,08:22:00,-,-
FR,-IF,2022-04-26 10:40:00,2022-04-26 10:40:00,VCP,VCP,2022-04-27 10:40:00,2022-04-27 10:40:00,-,-,-,,24:00,03:31,22:00,-,-,-,-,-,-,-,-,-,-
AD5007,-I,2022-04-27 13:30:00,2022-04-27 14:11:00,VCP,BSB,2022-04-27 15:52:00,2022-04-28 00:37:00,-,-,01:41,0:41,01:41,-,11:37,-,-,01:41,-,-,-,-,-,-,-
AD2755,-M,2022-04-27 13:30:00,2022-04-27 16:58:00,BSB,VCP,2022-04-27 18:41:00,2022-04-28 00:37:00,-,-,01:43,,01:43,-,11:37,-,-,01:02,00:41,-,-,-,-,-,-
AD4864,-M,2022-04-27 13:30:00,2022-04-27 20:22:00,VCP,IGU,2022-04-27 21:56:00,2022-04-28 00:37:00,-,-,01:34,,01:34,-,11:37,-,-,-,01:34,-,-,-,-,-,-
AD4865,-F,2022-04-27 13:30:00,2022-04-27 22:37:00,IGU,VCP,2022-04-28 00:07:00,2022-04-28 00:37:00,-,-,01:30,,01:30,13:53,11:37,13:53,01:53,-,01:30,-,-,08:00:00,5:53:00,-,-
P11,-IF,2022-04-28 14:00:00,2022-04-28 14:00:00,VCP,VCP,2022-04-28 17:00:00,2022-04-28 17:00:00,-,-,-,,03:00,18:22,03:00,-,-,03:00,-,-,-,-,-,-,-
AD4702,-I,2022-04-29 10:30:00,2022-04-29 11:22:00,VCP,BSB,2022-04-29 12:55:00,2022-04-29 21:57:00,-,-,01:33,0:52,01:33,-,11:57,-,-,01:33,-,-,-,-,-,-,-
AD4395,-M,2022-04-29 10:30:00,2022-04-29 13:49:00,BSB,VCP,2022-04-29 15:32:00,2022-04-29 21:57:00,-,-,01:43,,01:43,-,11:57,-,-,01:43,-,-,-,-,-,-,-
AD4930,-M,2022-04-29 10:30:00,2022-04-29 16:30:00,VCP,BPS,2022-04-29 18:24:00,2022-04-29 21:57:00,-,-,01:54,,01:54,-,11:57,-,-,01:30,00:24,-,-,-,-,-,-
AD4591,-M,2022-04-29 10:30:00,2022-04-29 19:16:00,BPS,BPS,2022-04-29 19:26:00,2022-04-29 21:57:00,-,-,00:10,,00:10,-,11:57,-,-,-,00:10,-,-,-,-,-,-
AD4591,-F,2022-04-29 10:30:00,2022-04-29 19:42:00,BPS,VCP,2022-04-29 21:27:00,2022-04-29 21:57:00,-,-,01:45,,01:45,14:03,11:57,14:03,02:03,-,01:45,-,-,5:30:00,08:33:00,-,-
FR,-IF,2022-04-30 11:30:00,2022-04-30 11:30:00,VCP,VCP,2022-05-01 11:30:00,2022-05-01 11:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-05-01 11:30:00,2022-05-01 11:30:00,VCP,VCP,2022-05-02 11:30:00,2022-05-02 11:30:00,-,-,-,,24:00,05:30,22:00,-,-,-,-,-,-,-,-,-,-
P14,-IF,2022-05-02 17:00:00,2022-05-02 17:00:00,VCP,VCP,2022-05-02 20:00:00,2022-05-02 20:00:00,-,-,-,,03:00,13:03,03:00,-,-,01:00,02:00,-,-,-,-,-,-
AD4866,-I,2022-05-03 08:10:00,2022-05-03 09:03:00,VCP,GYN,2022-05-03 10:27:00,2022-05-03 16:13:00,-,-,01:24,0:53,01:24,-,08:33,-,-,01:24,-,-,-,-,-,-,-
AD4867,-M,2022-05-03 08:10:00,2022-05-03 11:27:00,GYN,VCP,2022-05-03 12:52:00,2022-05-03 16:13:00,-,-,01:25,,01:25,-,08:33,-,-,01:25,-,-,-,-,-,-,-
AD5007,-F,2022-05-03 08:10:00,2022-05-03 14:11:00,VCP,BSB,2022-05-03 15:43:00,2022-05-03 16:13:00,-,-,-,,01:32,20:50,08:33,19:57,07:57,01:32,-,-,-,20:50,-,-,-
AD4431,-I,2022-05-04 11:40:00,2022-05-04 12:33:00,BSB,REC,2022-05-04 14:55:00,2022-05-04 18:39:00,-,-,02:22,0:53,02:22,-,07:29,-,-,02:22,-,-,-,-,-,-,-
AD2817,-F,2022-05-04 11:40:00,2022-05-04 16:47:00,REC,FOR,2022-05-04 18:09:00,2022-05-04 18:39:00,-,-,01:22,,01:22,14:25,07:29,13:51,01:51,01:13,00:09,-,-,14:25,-,-,-
AD2913,-IF,2022-05-05 08:00:00,2022-05-05 08:34:00,FOR,REC,2022-05-05 09:45:00,2022-05-05 10:15:00,-,-,01:11,0:34,01:11,15:51,02:45,14:55,02:55,01:11,-,-,-,15:51,-,-,-
AD4160,-I,2022-05-06 00:40:00,2022-05-06 01:36:00,REC,THE,2022-05-06 03:13:00,2022-05-06 08:30:00,-,-,01:37,0:56,01:37,-,08:20,-,-,-,01:37,-,-,-,-,-,-
AD2953,-F,2022-05-06 00:40:00,2022-05-06 05:00:00,THE,VCP,2022-05-06 08:00:00,2022-05-06 08:30:00,-,-,03:00,,03:00,19:00,08:20,19:00,07:00,02:00,01:00,-,-,19:00,-,-,-
FR,-IF,2022-05-07 03:00:00,2022-05-07 03:00:00,VCP,VCP,2022-05-08 03:00:00,2022-05-08 03:00:00,-,-,-,,24:00,13:00,22:00,-,-,-,-,-,-,-,-,-,-
AD2921,-I,2022-05-08 15:05:00,2022-05-08 16:00:00,VCP,POA,2022-05-08 17:38:00,2022-05-09 01:42:00,-,-,01:38,0:55,01:38,-,11:07,-,-,01:38,-,01:38,-,-,-,-,-
AD4206,-M,2022-05-08 15:05:00,2022-05-08 18:33:00,POA,GRU,2022-05-08 20:09:00,2022-05-09 01:42:00,-,-,01:36,,01:36,-,11:07,-,-,-,01:36,-,01:36,-,-,-,-
AD4038,-M,2022-05-08 15:05:00,2022-05-08 21:00:00,GRU,POA,2022-05-08 22:39:00,2022-05-09 01:42:00,-,-,01:39,,01:39,-,11:07,-,-,-,01:39,-,01:39,-,-,-,-
AD2888,-F,2022-05-08 15:05:00,2022-05-08 23:41:00,POA,GRU,2022-05-09 01:12:00,2022-05-09 01:42:00,-,-,01:31,,01:31,23:27,11:07,22:43,10:43,-,01:31,-,01:31,12:00:00,11:27:00,-,11:27:00
AD2624,-I,2022-05-09 23:55:00,2022-05-10 00:39:00,GRU,BEL,2022-05-10 04:12:00,2022-05-10 06:33:00,-,-,03:33,0:44,03:33,-,07:08,-,-,-,03:33,-,-,-,-,-,-
AD4234,-F,2022-05-09 23:55:00,2022-05-10 05:16:00,BEL,MCP,2022-05-10 06:03:00,2022-05-10 06:33:00,-,-,00:47,,00:47,25:09,07:08,24:42,12:42,00:03,00:44,-,-,-,-,-,-
AD4235,-I,2022-05-11 06:45:00,2022-05-11 07:12:00,MCP,BEL,2022-05-11 08:06:00,2022-05-11 13:27:00,-,-,00:54,0:27,00:54,-,07:12,-,-,00:54,-,-,-,-,-,-,-
AD2640,-F,2022-05-11 06:45:00,2022-05-11 09:36:00,BEL,VCP,2022-05-11 12:57:00,2022-05-11 13:27:00,-,-,03:21,,03:21,34:33,07:12,34:33,22:33,03:21,-,-,-,-,-,-,-
RES,-I,2022-05-12 23:30:00,2022-05-12 23:30:00,VCP,VCP,2022-05-13 00:30:00,2022-05-13 00:30:00,-,-,-,,01:00,-,01:00,-,-,-,01:00,-,-,-,-,-,-
AD2927,-F,2022-05-12 23:30:00,2022-05-13 00:30:00,VCP,RAO,2022-05-13 01:18:00,2022-05-13 01:48:00,-,-,00:48,,00:48,17:03,02:48,16:27,04:27,-,00:48,-,-,-,-,-,-
AD4382,-IF,2022-05-13 17:45:00,2022-05-13 18:21:00,RAO,VCP,2022-05-13 19:22:00,2022-05-13 19:52:00,-,-,-,0:36,01:01,18:38,02:37,18:38,06:38,-,01:01,-,-,8:00:00,10:38:00,-,-
FR,-IF,2022-05-14 14:00:00,2022-05-14 14:00:00,VCP,VCP,2022-05-15 14:00:00,2022-05-15 14:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-05-15 14:00:00,2022-05-15 14:00:00,VCP,VCP,2022-05-16 14:00:00,2022-05-16 14:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-05-16 14:00:00,2022-05-16 14:00:00,VCP,VCP,2022-05-17 14:00:00,2022-05-17 14:00:00,-,-,-,,24:00,07:01,22:00,-,-,-,-,-,-,-,-,-,-
AD4312,-I,2022-05-17 20:10:00,2022-05-17 21:01:00,VCP,CWB,2022-05-17 22:25:00,2022-05-18 03:23:00,-,-,01:24,0:51,01:24,-,07:43,-,-,-,01:24,-,-,-,-,-,-
AD4020,-M,2022-05-17 20:10:00,2022-05-17 23:09:00,CWB,VCP,2022-05-18 00:05:00,2022-05-18 03:23:00,-,-,00:56,,00:56,-,07:43,-,-,-,00:56,-,-,-,-,-,-
AD4978,-F,2022-05-17 20:10:00,2022-05-18 01:11:00,VCP,BSB,2022-05-18 02:53:00,2022-05-18 03:23:00,-,-,01:42,,01:42,14:07,07:43,13:27,01:27,-,01:42,-,-,11:00:00,3:07:00,-,-
AD2755,-I,2022-05-18 16:20:00,2022-05-18 17:00:00,BSB,VCP,2022-05-18 18:38:00,2022-05-19 00:30:00,-,-,01:38,0:40,01:38,-,08:40,-,-,01:00,00:38,-,-,-,-,-,-
